unique_id,ds,y,trend
H1,2047-05-08 00:00:00.000,-0.0892205239282694,8528
H1,2047-05-09 00:00:00.000,-0.089099362527187,8529
H1,2047-05-10 00:00:00.000,-0.0890736309213356,8530
H1,2047-05-11 00:00:00.000,-0.0889997942357874,8531
H1,2047-05-12 00:00:00.000,-0.0889589490114186,8532
H1,2047-05-13 00:00:00.000,-0.0888152045331943,8533
H1,2047-05-14 00:00:00.000,-0.088867144840562,8534
H1,2047-05-15 00:00:00.000,-0.0887881504570966,8535
H1,2047-05-16 00:00:00.000,-0.0883390632853716,8536
H1,2047-05-17 00:00:00.000,-0.0878151878747083,8537
H1,2047-05-18 00:00:00.000,-0.0873548795426428,8538
H1,2047-05-19 00:00:00.000,-0.0869621151683606,8539
H1,2047-05-20 00:00:00.000,-0.0868699774620307,8540
H1,2047-05-21 00:00:00.000,-0.0866300623359434,8541
H1,2047-05-22 00:00:00.000,-0.0864948455180211,8542
H1,2047-05-23 00:00:00.000,-0.0865751018423697,8543
H1,2047-05-24 00:00:00.000,-0.0866390347014102,8544
H1,2047-05-25 00:00:00.000,-0.0869884878038995,8545
H1,2047-05-26 00:00:00.000,-0.0873684970866236,8546
H1,2047-05-27 00:00:00.000,-0.0877013691664139,8547
H1,2047-05-28 00:00:00.000,-0.0878448681200902,8548
H1,2047-05-29 00:00:00.000,-0.0878916480320134,8549
H1,2047-05-30 00:00:00.000,-0.0880992912194365,8550
H1,2047-05-31 00:00:00.000,-0.0883173083854616,8551
H1,2047-06-01 00:00:00.000,-0.0885823635486849,8552
H1,2047-06-02 00:00:00.000,-0.0888217510063262,8553
H1,2047-06-03 00:00:00.000,-0.0890474254321538,8554
H1,2047-06-04 00:00:00.000,-0.0892009494125309,8555
H1,2047-06-05 00:00:00.000,-0.0893606396684247,8556
H1,2047-06-06 00:00:00.000,-0.0895763879549776,8557
H1,2047-06-07 00:00:00.000,-0.0899096299721581,8558
H1,2047-06-08 00:00:00.000,-0.090087050337579,8559
H1,2047-06-09 00:00:00.000,-0.0900834460877488,8560
H1,2047-06-10 00:00:00.000,-0.0901618841241711,8561
H1,2047-06-11 00:00:00.000,-0.0905297095970136,8562
H1,2047-06-12 00:00:00.000,-0.0909068118343301,8563
H1,2047-06-13 00:00:00.000,-0.0914285313830194,8564
H1,2047-06-14 00:00:00.000,-0.0917172703549123,8565
H1,2047-06-15 00:00:00.000,-0.0919305039261064,8566
H1,2047-06-16 00:00:00.000,-0.0922881986238806,8567
H1,2047-06-17 00:00:00.000,-0.0923554298129092,8568
H1,2047-06-18 00:00:00.000,-0.0924349940520838,8569
H1,2047-06-19 00:00:00.000,-0.092523325129283,8570
H1,2047-06-20 00:00:00.000,-0.0926362598561731,8571
H1,2047-06-21 00:00:00.000,-0.0928871687071511,8572
H1,2047-06-22 00:00:00.000,-0.0932528613886944,8573
H1,2047-06-23 00:00:00.000,-0.0935858328315735,8574
H1,2047-06-24 00:00:00.000,-0.094034038803306,8575
H1,2047-06-25 00:00:00.000,-0.0942873390834018,8576
H1,2047-06-26 00:00:00.000,-0.0944682964332093,8577
H1,2047-06-27 00:00:00.000,-0.0946150295499105,8578
H1,2047-06-28 00:00:00.000,-0.0948000648182356,8579
H1,2047-06-29 00:00:00.000,-0.0951923605891133,8580
H1,2047-06-30 00:00:00.000,-0.0955270754584205,8581
H1,2047-07-01 00:00:00.000,-0.095711382610997,8582
H1,2047-07-02 00:00:00.000,-0.0957744148019714,8583
H1,2047-07-03 00:00:00.000,-0.0956450830793072,8584
H1,2047-07-04 00:00:00.000,-0.0954339396042383,8585
H1,2047-07-05 00:00:00.000,-0.0950305856276662,8586
H1,2047-07-06 00:00:00.000,-0.0946442278981674,8587
H1,2047-07-07 00:00:00.000,-0.0943390270856616,8588
H1,2047-07-08 00:00:00.000,-0.0940182453687548,8589
H1,2047-07-09 00:00:00.000,-0.093912485756902,8590
H1,2047-07-10 00:00:00.000,-0.0940240714618943,8591
H1,2047-07-11 00:00:00.000,-0.0943438514694365,8592
H1,2047-07-12 00:00:00.000,-0.0943343526835354,8593
H1,2047-07-13 00:00:00.000,-0.0939463852649395,8594
H1,2047-07-14 00:00:00.000,-0.0936066805721515,8595
H1,2047-07-15 00:00:00.000,-0.0932497863071735,8596
H1,2047-07-16 00:00:00.000,-0.0929414786371091,8597
H1,2047-07-17 00:00:00.000,-0.0926516222379897,8598
H1,2047-07-18 00:00:00.000,-0.0923851570001823,8599
H1,2047-07-19 00:00:00.000,-0.0921176505178174,8600
H1,2047-07-20 00:00:00.000,-0.0918384046508563,8601
H1,2047-07-21 00:00:00.000,-0.0917342432676792,8602
H1,2047-07-22 00:00:00.000,-0.091507320735431,8603
H1,2047-07-23 00:00:00.000,-0.0913207642810051,8604
H1,2047-07-24 00:00:00.000,-0.0912070756099812,8605
H1,2047-07-25 00:00:00.000,-0.0912411584126285,8606
H1,2047-07-26 00:00:00.000,-0.0914213142387684,8607
H1,2047-07-27 00:00:00.000,-0.0917752233093494,8608
H1,2047-07-28 00:00:00.000,-0.0920615510126393,8609
H1,2047-07-29 00:00:00.000,-0.0924243529632009,8610
H1,2047-07-30 00:00:00.000,-0.0927101908166483,8611
H1,2047-07-31 00:00:00.000,-0.0929283465578116,8612
H1,2047-08-01 00:00:00.000,-0.0931640080430978,8613
H1,2047-08-02 00:00:00.000,-0.0933679265852115,8614
H1,2047-08-03 00:00:00.000,-0.0936039693824242,8615
H1,2047-08-04 00:00:00.000,-0.0940059871488829,8616
H1,2047-08-05 00:00:00.000,-0.094439135187504,8617
H1,2047-08-06 00:00:00.000,-0.0949261576750877,8618
H1,2047-08-07 00:00:00.000,-0.0951660276897777,8619
H1,2047-08-08 00:00:00.000,-0.095309313202273,8620
H1,2047-08-09 00:00:00.000,-0.0957477107339963,8621
H1,2047-08-10 00:00:00.000,-0.096230738617982,8622
H1,2047-08-11 00:00:00.000,-0.0966548009735193,8623
H1,2047-08-12 00:00:00.000,-0.0968203212865922,8624
H1,2047-08-13 00:00:00.000,-0.0970457906152757,8625
H1,2047-08-14 00:00:00.000,-0.0972131445376215,8626
H1,2047-08-15 00:00:00.000,-0.0974740858346801,8627
H1,2047-08-16 00:00:00.000,-0.0976012090003236,8628
H1,2047-08-17 00:00:00.000,-0.0977154972569418,8629
H1,2047-08-18 00:00:00.000,-0.0976649488841696,8630
H1,2047-08-19 00:00:00.000,-0.0975427457579072,8631
H1,2047-08-20 00:00:00.000,-0.0975441925081047,8632
H1,2047-08-21 00:00:00.000,-0.0976435234516944,8633
H1,2047-08-22 00:00:00.000,-0.0978650173293077,8634
H1,2047-08-23 00:00:00.000,-0.0981834543313733,8635
H1,2047-08-24 00:00:00.000,-0.09840294128531,8636
H1,2047-08-25 00:00:00.000,-0.0985894942864024,8637
H1,2047-08-26 00:00:00.000,-0.0989793446626612,8638
H1,2047-08-27 00:00:00.000,-0.0993174655379406,8639
H1,2047-08-28 00:00:00.000,-0.0994863961707383,8640
H1,2047-08-29 00:00:00.000,-0.0997114791500735,8641
H1,2047-08-30 00:00:00.000,-0.100081694868609,8642
H1,2047-08-31 00:00:00.000,-0.100470872721499,8643
H1,2047-09-01 00:00:00.000,-0.10074418145459,8644
H1,2047-09-02 00:00:00.000,-0.101034893881326,8645
H1,2047-09-03 00:00:00.000,-0.101239792983319,8646
H1,2047-09-04 00:00:00.000,-0.101362273494062,8647
H1,2047-09-05 00:00:00.000,-0.101498810485786,8648
H1,2047-09-06 00:00:00.000,-0.101711130298223,8649
H1,2047-09-07 00:00:00.000,-0.101889296552315,8650
H1,2047-09-08 00:00:00.000,-0.101994771528428,8651
H1,2047-09-09 00:00:00.000,-0.102031445545524,8652
H1,2047-09-10 00:00:00.000,-0.102111489908069,8653
H1,2047-09-11 00:00:00.000,-0.102172513006008,8654
H1,2047-09-12 00:00:00.000,-0.102142442590705,8655
H1,2047-09-13 00:00:00.000,-0.101683125727903,8656
H1,2047-09-14 00:00:00.000,-0.101034921894098,8657
H1,2047-09-15 00:00:00.000,-0.100239980261067,8658
H1,2047-09-16 00:00:00.000,-0.0992574181140862,8659
H1,2047-09-17 00:00:00.000,-0.0984485480208487,8660
H1,2047-09-18 00:00:00.000,-0.0975411775049769,8661
H1,2047-09-19 00:00:00.000,-0.0965309301159247,8662
H1,2047-09-20 00:00:00.000,-0.0956615596891493,8663
H1,2047-09-21 00:00:00.000,-0.0949500256485288,8664
H1,2047-09-22 00:00:00.000,-0.0940977489590078,8665
H1,2047-09-23 00:00:00.000,-0.0933914479202133,8666
H1,2047-09-24 00:00:00.000,-0.0925340800552867,8667
H1,2047-09-25 00:00:00.000,-0.091607806803014,8668
H1,2047-09-26 00:00:00.000,-0.0908256450422386,8669
H1,2047-09-27 00:00:00.000,-0.0900658908924157,8670
H1,2047-09-28 00:00:00.000,-0.0891929206162405,8671
H1,2047-09-29 00:00:00.000,-0.0881549044644016,8672
H1,2047-09-30 00:00:00.000,-0.0871122282305697,8673
H1,2047-10-01 00:00:00.000,-0.0860251229403837,8674
H1,2047-10-02 00:00:00.000,-0.0848273156894282,8675
H1,2047-10-03 00:00:00.000,-0.0834745265759604,8676
H1,2047-10-04 00:00:00.000,-0.0823946711750071,8677
H1,2047-10-05 00:00:00.000,-0.0814901589540592,8678
H1,2047-10-06 00:00:00.000,-0.0806611261441191,8679
H1,2047-10-07 00:00:00.000,-0.079821119082455,8680
H1,2047-10-08 00:00:00.000,-0.078647524944879,8681
H1,2047-10-09 00:00:00.000,-0.0775078220319847,8682
H1,2047-10-10 00:00:00.000,-0.0764642277986492,8683
H1,2047-10-11 00:00:00.000,-0.0754561978277885,8684
H1,2047-10-12 00:00:00.000,-0.0745255870593197,8685
H1,2047-10-13 00:00:00.000,-0.0735395065463129,8686
H1,2047-10-14 00:00:00.000,-0.0725810859727516,8687
H1,2047-10-15 00:00:00.000,-0.0716376487771422,8688
H1,2047-10-16 00:00:00.000,-0.0707721435675908,8689
H1,2047-10-17 00:00:00.000,-0.0702108164712038,8690
H1,2047-10-18 00:00:00.000,-0.0695721743197886,8691
H1,2047-10-19 00:00:00.000,-0.0690651713383547,8692
H1,2047-10-20 00:00:00.000,-0.0684919660369331,8693
H1,2047-10-21 00:00:00.000,-0.0678630458159297,8694
H1,2047-10-22 00:00:00.000,-0.0671756151804001,8695
H1,2047-10-23 00:00:00.000,-0.0667269492765264,8696
H1,2047-10-24 00:00:00.000,-0.066196424988479,8697
H1,2047-10-25 00:00:00.000,-0.0654382495887657,8698
H1,2047-10-26 00:00:00.000,-0.0648097298512952,8699
H1,2047-10-27 00:00:00.000,-0.0642103910000144,8700
H1,2047-10-28 00:00:00.000,-0.0637127102761232,8701
H1,2047-10-29 00:00:00.000,-0.0630118746095859,8702
H1,2047-10-30 00:00:00.000,-0.0621357138629475,8703
H1,2047-10-31 00:00:00.000,-0.061266733129205,8704
H1,2047-11-01 00:00:00.000,-0.0605590861414855,8705
H1,2047-11-02 00:00:00.000,-0.0597870798799543,8706
H1,2047-11-03 00:00:00.000,-0.0590297377237344,8707
H1,2047-11-04 00:00:00.000,-0.0580112051193864,8708
H1,2047-11-05 00:00:00.000,-0.0570919451107526,8709
H1,2047-11-06 00:00:00.000,-0.0562993016395322,8710
H1,2047-11-07 00:00:00.000,-0.0553156049111386,8711
H1,2047-11-08 00:00:00.000,-0.0543508876133881,8712
H1,2047-11-09 00:00:00.000,-0.0533308101037327,8713
H1,2047-11-10 00:00:00.000,-0.0521478152372132,8714
H1,2047-11-11 00:00:00.000,-0.0509439106012507,8715
H1,2047-11-12 00:00:00.000,-0.049712373580787,8716
H1,2047-11-13 00:00:00.000,-0.0486536744257627,8717
H1,2047-11-14 00:00:00.000,-0.0474356503566076,8718
H1,2047-11-15 00:00:00.000,-0.0461728314833991,8719
H1,2047-11-16 00:00:00.000,-0.0451467813340993,8720
H1,2047-11-17 00:00:00.000,-0.0439238952653162,8721
H1,2047-11-18 00:00:00.000,-0.0427148272284903,8722
H1,2047-11-19 00:00:00.000,-0.0415205423601121,8723
H1,2047-11-20 00:00:00.000,-0.0403312235646973,8724
H1,2047-11-21 00:00:00.000,-0.0395582288804003,8725
H1,2047-11-22 00:00:00.000,-0.0387334554344347,8726
H1,2047-11-23 00:00:00.000,-0.0380279190731783,8727
H1,2047-11-24 00:00:00.000,-0.0372506213472178,8728
H1,2047-11-25 00:00:00.000,-0.0365711214692021,8729
H1,2047-11-26 00:00:00.000,-0.0359900214685474,8730
H1,2047-11-27 00:00:00.000,-0.0352927317999382,8731
H1,2047-11-28 00:00:00.000,-0.03453120729849,8732
H1,2047-11-29 00:00:00.000,-0.0335918879849268,8733
H1,2047-11-30 00:00:00.000,-0.032865943729479,8734
H1,2047-12-01 00:00:00.000,-0.0321213382361714,8735
H1,2047-12-02 00:00:00.000,-0.031019557296929,8736
H1,2047-12-03 00:00:00.000,-0.0299017743929608,8737
H1,2047-12-04 00:00:00.000,-0.0288885481244553,8738
H1,2047-12-05 00:00:00.000,-0.0278065043865734,8739
H1,2047-12-06 00:00:00.000,-0.0267168851955251,8740
H1,2047-12-07 00:00:00.000,-0.0255383865770433,8741
H1,2047-12-08 00:00:00.000,-0.0243147108801391,8742
H1,2047-12-09 00:00:00.000,-0.0230455661494055,8743
H1,2047-12-10 00:00:00.000,-0.0218871197295585,8744
H1,2047-12-11 00:00:00.000,-0.0208711151106615,8745
H1,2047-12-12 00:00:00.000,-0.0197315235399962,8746
H1,2047-12-13 00:00:00.000,-0.0185249278288801,8747
H1,2047-12-14 00:00:00.000,-0.0172442445401454,8748
H1,2047-12-15 00:00:00.000,-0.0159410378032932,8749
H1,2047-12-16 00:00:00.000,-0.0147378555507789,8750
H1,2047-12-17 00:00:00.000,-0.0134674050024093,8751
H1,2047-12-18 00:00:00.000,-0.0120352248392017,8752
H1,2047-12-19 00:00:00.000,-0.0108366453696033,8753
H1,2047-12-20 00:00:00.000,-0.00956558069565788,8754
H1,2047-12-21 00:00:00.000,-0.00845393270343088,8755
H1,2047-12-22 00:00:00.000,-0.00744633066784716,8756
H1,2047-12-23 00:00:00.000,-0.00650528824617749,8757
H1,2047-12-24 00:00:00.000,-0.00529416774572683,8758
H1,2047-12-25 00:00:00.000,-0.00416101956011987,8759
H1,2047-12-26 00:00:00.000,-0.00323583227080527,8760
H1,2047-12-27 00:00:00.000,-0.00248855935280235,8761
H1,2047-12-28 00:00:00.000,-0.00154376266577273,8762
H1,2047-12-29 00:00:00.000,-0.000613877664102923,8763
H1,2047-12-30 00:00:00.000,0.000479783056939678,8764
H1,2047-12-31 00:00:00.000,0.00128623871630355,8765
H1,2048-01-01 00:00:00.000,0.00225028956321476,8766
H1,2048-01-02 00:00:00.000,0.00314936761961304,8767
H1,2048-01-03 00:00:00.000,0.00421748202639009,8768
H1,2048-01-04 00:00:00.000,0.00519024550258003,8769
H1,2048-01-05 00:00:00.000,0.00593136377373144,8770
H1,2048-01-06 00:00:00.000,0.00632465863811682,8771
H1,2048-01-07 00:00:00.000,0.00676952854481599,8772
H1,2048-01-08 00:00:00.000,0.00720217917919666,8773
H1,2048-01-09 00:00:00.000,0.00762157165739062,8774
H1,2048-01-10 00:00:00.000,0.00790076692979807,8775
H1,2048-01-11 00:00:00.000,0.00833479696995523,8776
H1,2048-01-12 00:00:00.000,0.00877241469298753,8777
H1,2048-01-13 00:00:00.000,0.00925646308462097,8778
H1,2048-01-14 00:00:00.000,0.00971587356613742,8779
H1,2048-01-15 00:00:00.000,0.01024663959146,8780
H1,2048-01-16 00:00:00.000,0.0108115627221815,8781
H1,2048-01-17 00:00:00.000,0.0111086085748392,8782
H1,2048-01-18 00:00:00.000,0.0117684657167215,8783
H1,2048-01-19 00:00:00.000,0.0125532446281226,8784
H1,2048-01-20 00:00:00.000,0.0133126273433658,8785
H1,2048-01-21 00:00:00.000,0.0138019214669568,8786
H1,2048-01-22 00:00:00.000,0.0140713307553839,8787
H1,2048-01-23 00:00:00.000,0.0141667329002302,8788
H1,2048-01-24 00:00:00.000,0.0142860750755213,8789
H1,2048-01-25 00:00:00.000,0.0144500661639504,8790
H1,2048-01-26 00:00:00.000,0.0145069954713652,8791
H1,2048-01-27 00:00:00.000,0.0145454295097899,8792
H1,2048-01-28 00:00:00.000,0.0145360095160005,8793
H1,2048-01-29 00:00:00.000,0.0144870963518813,8794
H1,2048-01-30 00:00:00.000,0.014552995787575,8795
H1,2048-01-31 00:00:00.000,0.0144022901836488,8796
H1,2048-02-01 00:00:00.000,0.0142206161867353,8797
H1,2048-02-02 00:00:00.000,0.0139551444523278,8798
H1,2048-02-03 00:00:00.000,0.0134777433204365,8799
H1,2048-02-04 00:00:00.000,0.0130224789957497,8800
H1,2048-02-05 00:00:00.000,0.0124394961352826,8801
H1,2048-02-06 00:00:00.000,0.0121362581745126,8802
H1,2048-02-07 00:00:00.000,0.0118504292898487,8803
H1,2048-02-08 00:00:00.000,0.0118460515594668,8804
H1,2048-02-09 00:00:00.000,0.0119596639908242,8805
H1,2048-02-10 00:00:00.000,0.012038525265287,8806
H1,2048-02-11 00:00:00.000,0.0120316793614461,8807
H1,2048-02-12 00:00:00.000,0.011855276331762,8808
H1,2048-02-13 00:00:00.000,0.0115299563284439,8809
H1,2048-02-14 00:00:00.000,0.0110676177023412,8810
H1,2048-02-15 00:00:00.000,0.0105047072435089,8811
H1,2048-02-16 00:00:00.000,0.00989681462923874,8812
H1,2048-02-17 00:00:00.000,0.00927367212472813,8813
H1,2048-02-18 00:00:00.000,0.00861684727948019,8814
H1,2048-02-19 00:00:00.000,0.00810537868375432,8815
H1,2048-02-20 00:00:00.000,0.007669055460476,8816
H1,2048-02-21 00:00:00.000,0.00702314646262434,8817
H1,2048-02-22 00:00:00.000,0.00644211002355676,8818
H1,2048-02-23 00:00:00.000,0.00596011207264157,8819
H1,2048-02-24 00:00:00.000,0.0054970492510855,8820
H1,2048-02-25 00:00:00.000,0.00510606705726173,8821
H1,2048-02-26 00:00:00.000,0.00457116952654104,8822
H1,2048-02-27 00:00:00.000,0.00393749288352417,8823
H1,2048-02-28 00:00:00.000,0.00334018358076809,8824
H1,2048-02-29 00:00:00.000,0.00279529035693014,8825
H1,2048-03-01 00:00:00.000,0.00238429790619423,8826
H1,2048-03-02 00:00:00.000,0.00225041451868334,8827
H1,2048-03-03 00:00:00.000,0.00208756928495799,8828
H1,2048-03-04 00:00:00.000,0.00183331444692633,8829
H1,2048-03-05 00:00:00.000,0.00143671991520229,8830
H1,2048-03-06 00:00:00.000,0.00115326841418232,8831
H1,2048-03-07 00:00:00.000,0.000938140961003923,8832
H1,2048-03-08 00:00:00.000,0.000919209752087357,8833
H1,2048-03-09 00:00:00.000,0.000783574991363998,8834
H1,2048-03-10 00:00:00.000,0.000638241696371851,8835
H1,2048-03-11 00:00:00.000,0.000489977653766842,8836
H1,2048-03-12 00:00:00.000,0.000482140075624882,8837
H1,2048-03-13 00:00:00.000,0.00036446334505239,8838
H1,2048-03-14 00:00:00.000,5.8815468554114e-05,8839
H1,2048-03-15 00:00:00.000,6.74872345018274e-05,8840
H1,2048-03-16 00:00:00.000,0.00018148785144234,8841
H1,2048-03-17 00:00:00.000,0.000383615936351697,8842
H1,2048-03-18 00:00:00.000,0.000660956969884998,8843
H1,2048-03-19 00:00:00.000,0.00113270932852188,8844
H1,2048-03-20 00:00:00.000,0.00146088803151732,8845
H1,2048-03-21 00:00:00.000,0.0016118341797441,8846
H1,2048-03-22 00:00:00.000,0.0015112966019053,8847
H1,2048-03-23 00:00:00.000,0.00159532614371732,8848
H1,2048-03-24 00:00:00.000,0.00163953006897778,8849
H1,2048-03-25 00:00:00.000,0.00166243849091952,8850
H1,2048-03-26 00:00:00.000,0.00161358689370311,8851
H1,2048-03-27 00:00:00.000,0.00139949241147694,8852
H1,2048-03-28 00:00:00.000,0.0012792020063522,8853
H1,2048-03-29 00:00:00.000,0.0010252782488688,8854
H1,2048-03-30 00:00:00.000,0.000950616051598971,8855
H1,2048-03-31 00:00:00.000,0.000963565215496591,8856
H1,2048-04-01 00:00:00.000,0.000852934487564186,8857
H1,2048-04-02 00:00:00.000,0.000923526365929565,8858
H1,2048-04-03 00:00:00.000,0.000804068509070866,8859
H1,2048-04-04 00:00:00.000,0.000722329584393446,8860
H1,2048-04-05 00:00:00.000,0.000888384749968782,8861
H1,2048-04-06 00:00:00.000,0.00111602530884765,8862
H1,2048-04-07 00:00:00.000,0.00138069604666137,8863
H1,2048-04-08 00:00:00.000,0.00156554132458648,8864
H1,2048-04-09 00:00:00.000,0.00163412829605097,8865
H1,2048-04-10 00:00:00.000,0.00206939345132193,8866
H1,2048-04-11 00:00:00.000,0.002168095581132,8867
H1,2048-04-12 00:00:00.000,0.002347635909864,8868
H1,2048-04-13 00:00:00.000,0.00245335220932052,8869
H1,2048-04-14 00:00:00.000,0.0027924506814248,8870
H1,2048-04-15 00:00:00.000,0.00317010179036707,8871
H1,2048-04-16 00:00:00.000,0.00357460956199234,8872
H1,2048-04-17 00:00:00.000,0.00408123096268443,8873
H1,2048-04-18 00:00:00.000,0.0046543139066443,8874
H1,2048-04-19 00:00:00.000,0.00543284194343622,8875
H1,2048-04-20 00:00:00.000,0.00581606886177369,8876
H1,2048-04-21 00:00:00.000,0.00604623358276426,8877
H1,2048-04-22 00:00:00.000,0.00613424303809226,8878
H1,2048-04-23 00:00:00.000,0.00637447476992488,8879
H1,2048-04-24 00:00:00.000,0.00646305134128389,8880
H1,2048-04-25 00:00:00.000,0.00660671748399277,8881
H1,2048-04-26 00:00:00.000,0.00682691288514217,8882
H1,2048-04-27 00:00:00.000,0.00697101319100588,8883
H1,2048-04-28 00:00:00.000,0.00698527790471969,8884
H1,2048-04-29 00:00:00.000,0.00699679687145137,8885
H1,2048-04-30 00:00:00.000,0.0072743161560192,8886
H1,2048-05-01 00:00:00.000,0.00726430583344612,8887
H1,2048-05-02 00:00:00.000,0.0075487871088599,8888
H1,2048-05-03 00:00:00.000,0.00767255305258523,8889
H1,2048-05-04 00:00:00.000,0.00770646748195233,8890
H1,2048-05-05 00:00:00.000,0.0079461176000602,8891
H1,2048-05-06 00:00:00.000,0.00807003842906903,8892
H1,2048-05-07 00:00:00.000,0.00804155405530498,8893
H1,2048-05-08 00:00:00.000,0.00795400966450329,8894
H1,2048-05-09 00:00:00.000,0.00778243588730907,8895
H1,2048-05-10 00:00:00.000,0.00771996962320877,8896
H1,2048-05-11 00:00:00.000,0.00794423476836691,8897
H1,2048-05-12 00:00:00.000,0.0081838803015784,8898
H1,2048-05-13 00:00:00.000,0.00816745613680421,8899
H1,2048-05-14 00:00:00.000,0.0082139561331851,8900
H1,2048-05-15 00:00:00.000,0.00828387716284024,8901
H1,2048-05-16 00:00:00.000,0.00831546865277545,8902
H1,2048-05-17 00:00:00.000,0.00844369241256756,8903
H1,2048-05-18 00:00:00.000,0.00840412487170494,8904
H1,2048-05-19 00:00:00.000,0.00822738550946304,8905
H1,2048-05-20 00:00:00.000,0.00819638343092359,8906
H1,2048-05-21 00:00:00.000,0.00814967347240343,8907
H1,2048-05-22 00:00:00.000,0.00799900295690843,8908
H1,2048-05-23 00:00:00.000,0.00787578223497863,8909
H1,2048-05-24 00:00:00.000,0.00785057756168572,8910
H1,2048-05-25 00:00:00.000,0.00767859769411264,8911
H1,2048-05-26 00:00:00.000,0.00777062240048418,8912
H1,2048-05-27 00:00:00.000,0.00779243998938584,8913
H1,2048-05-28 00:00:00.000,0.00789937507403707,8914
H1,2048-05-29 00:00:00.000,0.00823560200824975,8915
H1,2048-05-30 00:00:00.000,0.00867041393806567,8916
H1,2048-05-31 00:00:00.000,0.00900673899649211,8917
H1,2048-06-01 00:00:00.000,0.00950067642974763,8918
H1,2048-06-02 00:00:00.000,0.0100911042605227,8919
H1,2048-06-03 00:00:00.000,0.0107347184106924,8920
H1,2048-06-04 00:00:00.000,0.0111791712857659,8921
H1,2048-06-05 00:00:00.000,0.0115604690572544,8922
H1,2048-06-06 00:00:00.000,0.0121037360079146,8923
H1,2048-06-07 00:00:00.000,0.0124865730045359,8924
H1,2048-06-08 00:00:00.000,0.0128544921222776,8925
H1,2048-06-09 00:00:00.000,0.0132926691286801,8926
H1,2048-06-10 00:00:00.000,0.0139135950912761,8927
H1,2048-06-11 00:00:00.000,0.014561345600767,8928
H1,2048-06-12 00:00:00.000,0.0152060581106855,8929
H1,2048-06-13 00:00:00.000,0.0158034943348417,8930
H1,2048-06-14 00:00:00.000,0.0165702757294595,8931
H1,2048-06-15 00:00:00.000,0.0173912661241123,8932
H1,2048-06-16 00:00:00.000,0.0180820960734541,8933
H1,2048-06-17 00:00:00.000,0.0188560538962973,8934
H1,2048-06-18 00:00:00.000,0.0198128763263384,8935
H1,2048-06-19 00:00:00.000,0.0205493657727266,8936
H1,2048-06-20 00:00:00.000,0.0213053691884036,8937
H1,2048-06-21 00:00:00.000,0.021870754256078,8938
H1,2048-06-22 00:00:00.000,0.0223207238290949,8939
H1,2048-06-23 00:00:00.000,0.0228754733921767,8940
H1,2048-06-24 00:00:00.000,0.0235349704617938,8941
H1,2048-06-25 00:00:00.000,0.0243984242223699,8942
H1,2048-06-26 00:00:00.000,0.0252214417975295,8943
H1,2048-06-27 00:00:00.000,0.0259868696418589,8944
H1,2048-06-28 00:00:00.000,0.0266972632972428,8945
H1,2048-06-29 00:00:00.000,0.0274768368175799,8946
H1,2048-06-30 00:00:00.000,0.0283304837619236,8947
H1,2048-07-01 00:00:00.000,0.0292450093432505,8948
H1,2048-07-02 00:00:00.000,0.0300134111454534,8949
H1,2048-07-03 00:00:00.000,0.0308379341145446,8950
H1,2048-07-04 00:00:00.000,0.031647429941441,8951
H1,2048-07-05 00:00:00.000,0.0323900030361283,8952
H1,2048-07-06 00:00:00.000,0.0332142217335205,8953
H1,2048-07-07 00:00:00.000,0.0339532139646278,8954
H1,2048-07-08 00:00:00.000,0.0345797185063252,8955
H1,2048-07-09 00:00:00.000,0.0350293171291167,8956
H1,2048-07-10 00:00:00.000,0.0355316517341867,8957
H1,2048-07-11 00:00:00.000,0.0360860491519565,8958
H1,2048-07-12 00:00:00.000,0.0364924237343529,8959
H1,2048-07-13 00:00:00.000,0.0370173278175369,8960
H1,2048-07-14 00:00:00.000,0.0375431402134273,8961
H1,2048-07-15 00:00:00.000,0.0380117885683984,8962
H1,2048-07-16 00:00:00.000,0.0384165592480367,8963
H1,2048-07-17 00:00:00.000,0.0388815854686608,8964
H1,2048-07-18 00:00:00.000,0.0393617459671051,8965
H1,2048-07-19 00:00:00.000,0.0398447553753612,8966
H1,2048-07-20 00:00:00.000,0.0405012101282408,8967
H1,2048-07-21 00:00:00.000,0.0409400148280788,8968
H1,2048-07-22 00:00:00.000,0.0413935643349392,8969
H1,2048-07-23 00:00:00.000,0.0420809941729513,8970
H1,2048-07-24 00:00:00.000,0.0428393876100551,8971
H1,2048-07-25 00:00:00.000,0.0436606760472045,8972
H1,2048-07-26 00:00:00.000,0.04456837014273,8973
H1,2048-07-27 00:00:00.000,0.0454242155607727,8974
H1,2048-07-28 00:00:00.000,0.0463939406371296,8975
H1,2048-07-29 00:00:00.000,0.0474653493823269,8976
H1,2048-07-30 00:00:00.000,0.048387279791104,8977
H1,2048-07-31 00:00:00.000,0.0492576787000831,8978
H1,2048-08-01 00:00:00.000,0.0501692184046922,8979
H1,2048-08-02 00:00:00.000,0.0510338066380681,8980
H1,2048-08-03 00:00:00.000,0.0517208116330545,8981
H1,2048-08-04 00:00:00.000,0.0522407548605425,8982
H1,2048-08-05 00:00:00.000,0.0526926028508252,8983
H1,2048-08-06 00:00:00.000,0.0529954160205756,8984
H1,2048-08-07 00:00:00.000,0.0530928419308505,8985
H1,2048-08-08 00:00:00.000,0.0535432922752762,8986
