,unique_id,ds,y,trend,y_[lag100]
2275,H1,2030-03-25,0.0157278568866595,2275,-0.15694146969239
2276,H1,2030-03-26,0.0168129717566686,2276,-0.156438458890525
2277,H1,2030-03-27,0.0184693582180844,2277,-0.156056672180978
2278,H1,2030-03-28,0.0202140912416679,2278,-0.156179884326128
2279,H1,2030-03-29,0.0213549202075104,2279,-0.156560009292141
2280,H1,2030-03-30,0.0223855445321547,2280,-0.156450566315341
2281,H1,2030-03-31,0.0229424196854057,2281,-0.156641969982367
2282,H1,2030-04-01,0.0229219845842291,2282,-0.156751475949121
2283,H1,2030-04-02,0.0231945868140498,2283,-0.156160831376104
2284,H1,2030-04-03,0.0233917493964366,2284,-0.155906051317538
2285,H1,2030-04-04,0.0244382199865275,2285,-0.154648171421158
2286,H1,2030-04-05,0.025299848581284,2286,-0.152861480223313
2287,H1,2030-04-06,0.0269232467533132,2287,-0.151330214040629
2288,H1,2030-04-07,0.0284860325633119,2288,-0.149406738058377
2289,H1,2030-04-08,0.0295605750380964,2289,-0.147228236502081
2290,H1,2030-04-09,0.0316264738016954,2290,-0.145892814694676
2291,H1,2030-04-10,0.0336315518160166,2291,-0.144346051479751
2292,H1,2030-04-11,0.0353430639725249,2292,-0.142407372817826
2293,H1,2030-04-12,0.0374354644156019,2293,-0.140198135048134
2294,H1,2030-04-13,0.0385495052821073,2294,-0.138690899826341
2295,H1,2030-04-14,0.0400783504465927,2295,-0.137558577564646
2296,H1,2030-04-15,0.0410435769359061,2296,-0.137021118584767
2297,H1,2030-04-16,0.0421469715332791,2297,-0.135340560302116
2298,H1,2030-04-17,0.0426443096790149,2298,-0.134979367669154
2299,H1,2030-04-18,0.0431646504819837,2299,-0.134884513613484
2300,H1,2030-04-19,0.0437744659028598,2300,-0.134537303034492
2301,H1,2030-04-20,0.0433267555229945,2301,-0.133829338880282
2302,H1,2030-04-21,0.0423987116486598,2302,-0.132628981269113
2303,H1,2030-04-22,0.0421399972304431,2303,-0.131578599769714
2304,H1,2030-04-23,0.0413348436435961,2304,-0.13095974614897
2305,H1,2030-04-24,0.0407372078203011,2305,-0.130154651910251
2306,H1,2030-04-25,0.0394114411729119,2306,-0.129487124590618
2307,H1,2030-04-26,0.0376878320862969,2307,-0.12981873545474
2308,H1,2030-04-27,0.0361064193886419,2308,-0.129910652418796
2309,H1,2030-04-28,0.034714079265217,2309,-0.129648855919784
2310,H1,2030-04-29,0.0323810415179848,2310,-0.128847552406079
2311,H1,2030-04-30,0.0312719315191305,2311,-0.127243116643587
2312,H1,2030-05-01,0.0308330002684943,2312,-0.125829320333189
2313,H1,2030-05-02,0.0295946498812019,2313,-0.124200863740401
2314,H1,2030-05-03,0.0275359152455276,2314,-0.122281362832518
2315,H1,2030-05-04,0.0259618652040397,2315,-0.121209993203213
2316,H1,2030-05-05,0.0245240537571339,2316,-0.120425339135719
2317,H1,2030-05-06,0.0229400629639983,2317,-0.119727098992555
2318,H1,2030-05-07,0.0210274015524441,2318,-0.1192566436642
2319,H1,2030-05-08,0.0193289580054681,2319,-0.118471396802204
2320,H1,2030-05-09,0.0179347405816494,2320,-0.117758090693123
2321,H1,2030-05-10,0.0167639759550275,2321,-0.117672207258612
2322,H1,2030-05-11,0.0147713565802715,2322,-0.118333917710651
2323,H1,2030-05-12,0.012857877439428,2323,-0.119060023456082
2324,H1,2030-05-13,0.0103488182355002,2324,-0.118830282662041
2325,H1,2030-05-14,0.0077860700777706,2325,-0.118217051644104
2326,H1,2030-05-15,0.0041451226646306,2326,-0.116870470090674
2327,H1,2030-05-16,-9.86329763876534e-05,2327,-0.115351955679353
2328,H1,2030-05-17,-0.0043947542258914,2328,-0.114040375484727
2329,H1,2030-05-18,-0.0084927609658723,2329,-0.112152911085143
2330,H1,2030-05-19,-0.0119074414751917,2330,-0.109514666695524
2331,H1,2030-05-20,-0.0150873011215947,2331,-0.106740723782198
2332,H1,2030-05-21,-0.0189408889834814,2332,-0.103277662461449
2333,H1,2030-05-22,-0.0229562318091097,2333,-0.100055541956255
2334,H1,2030-05-23,-0.0266823095226856,2334,-0.0961711679109661
2335,H1,2030-05-24,-0.0306759489155854,2335,-0.0928271105995228
2336,H1,2030-05-25,-0.0342375978634327,2336,-0.0893284507835379
2337,H1,2030-05-26,-0.0381402492959616,2337,-0.0856555146025025
2338,H1,2030-05-27,-0.0411162940773398,2338,-0.0820967583357105
2339,H1,2030-05-28,-0.0442578555285866,2339,-0.0783811338853846
2340,H1,2030-05-29,-0.0472989394219132,2340,-0.074488649261361
2341,H1,2030-05-30,-0.0504989428238469,2341,-0.0710746849295456
2342,H1,2030-05-31,-0.0547151805019298,2342,-0.06860348050459
2343,H1,2030-06-01,-0.0581732625564692,2343,-0.065884491602219
2344,H1,2030-06-02,-0.061136156218619,2344,-0.0628693851776047
2345,H1,2030-06-03,-0.0632067565193117,2345,-0.06029333910358
2346,H1,2030-06-04,-0.0645222759110186,2346,-0.0577515107190867
2347,H1,2030-06-05,-0.0655171735897863,2347,-0.0554572178983133
2348,H1,2030-06-06,-0.0666522494846896,2348,-0.0526080719921078
2349,H1,2030-06-07,-0.0671588095515853,2349,-0.0494780355363088
2350,H1,2030-06-08,-0.0673451387215139,2350,-0.0468109526375643
2351,H1,2030-06-09,-0.0675338271949788,2351,-0.0445157176236248
2352,H1,2030-06-10,-0.0674094330449605,2352,-0.0414893239558735
2353,H1,2030-06-11,-0.0681288040980195,2353,-0.0389258087394357
2354,H1,2030-06-12,-0.0690106844590735,2354,-0.0364120135389677
2355,H1,2030-06-13,-0.0704857049183237,2355,-0.0341914386894036
2356,H1,2030-06-14,-0.0722393041977697,2356,-0.0314499550253483
2357,H1,2030-06-15,-0.0744944022034768,2357,-0.0279468373526992
2358,H1,2030-06-16,-0.0765498073068541,2358,-0.0247383714067285
2359,H1,2030-06-17,-0.078023964960922,2359,-0.0223419730346475
2360,H1,2030-06-18,-0.0798874863091328,2360,-0.0196295805092177
2361,H1,2030-06-19,-0.0813895148391834,2361,-0.0175949888857491
2362,H1,2030-06-20,-0.0823057391742944,2362,-0.0150041654259308
2363,H1,2030-06-21,-0.0835777496716369,2363,-0.0124840492159641
2364,H1,2030-06-22,-0.0850054275146146,2364,-0.0095965928191319
2365,H1,2030-06-23,-0.0859965486914364,2365,-0.0058180317322696
2366,H1,2030-06-24,-0.0871743654989418,2366,-0.0023192109568528
2367,H1,2030-06-25,-0.0879146824171766,2367,1.94618159380853e-05
2368,H1,2030-06-26,-0.088022345098494,2368,0.0024964530123562
2369,H1,2030-06-27,-0.0889583494246911,2369,0.0049576933042486
2370,H1,2030-06-28,-0.0904707863783129,2370,0.0070997472076621
2371,H1,2030-06-29,-0.0916199967880897,2371,0.0083476225375677
2372,H1,2030-06-30,-0.0923134455142156,2372,0.0100326566097648
2373,H1,2030-07-01,-0.0933117815794001,2373,0.011833324526543
2374,H1,2030-07-02,-0.0937988146687042,2374,0.0139973039273864
2375,H1,2030-07-03,-0.0943225318857781,2375,0.0157278568866595
2376,H1,2030-07-04,-0.09429639666948,2376,0.0168129717566686
2377,H1,2030-07-05,-0.0939850802415801,2377,0.0184693582180844
2378,H1,2030-07-06,-0.0934887030425787,2378,0.0202140912416679
2379,H1,2030-07-07,-0.0933543023212899,2379,0.0213549202075104
2380,H1,2030-07-08,-0.0919567818639931,2380,0.0223855445321547
2381,H1,2030-07-09,-0.0916753554337906,2381,0.0229424196854057
2382,H1,2030-07-10,-0.091616028906828,2382,0.0229219845842291
2383,H1,2030-07-11,-0.0914937453899583,2383,0.0231945868140498
2384,H1,2030-07-12,-0.0913112088771866,2384,0.0233917493964366
2385,H1,2030-07-13,-0.0916419889921071,2385,0.0244382199865275
2386,H1,2030-07-14,-0.091979875318007,2386,0.025299848581284
2387,H1,2030-07-15,-0.0918373580306948,2387,0.0269232467533132
2388,H1,2030-07-16,-0.0918612569761994,2388,0.0284860325633119
2389,H1,2030-07-17,-0.0927775441720013,2389,0.0295605750380964
2390,H1,2030-07-18,-0.0936226079634243,2390,0.0316264738016954
2391,H1,2030-07-19,-0.0937419722981256,2391,0.0336315518160166
2392,H1,2030-07-20,-0.093773743295513,2392,0.0353430639725249
2393,H1,2030-07-21,-0.0936590245717745,2393,0.0374354644156019
2394,H1,2030-07-22,-0.0928212359397791,2394,0.0385495052821073
2395,H1,2030-07-23,-0.092382121082001,2395,0.0400783504465927
2396,H1,2030-07-24,-0.0913848693314824,2396,0.0410435769359061
2397,H1,2030-07-25,-0.0899396040992439,2397,0.0421469715332791
2398,H1,2030-07-26,-0.0884880044327184,2398,0.0426443096790149
2399,H1,2030-07-27,-0.0860571472315118,2399,0.0431646504819837
2400,H1,2030-07-28,-0.0847126484385163,2400,0.0437744659028598
2401,H1,2030-07-29,-0.082766480895185,2401,0.0433267555229945
2402,H1,2030-07-30,-0.0807772016452294,2402,0.0423987116486598
2403,H1,2030-07-31,-0.0782733929789315,2403,0.0421399972304431
2404,H1,2030-08-01,-0.0763059553482399,2404,0.0413348436435961
2405,H1,2030-08-02,-0.0750932939193016,2405,0.0407372078203011
2406,H1,2030-08-03,-0.0737622921386572,2406,0.0394114411729119
2407,H1,2030-08-04,-0.0712444142236249,2407,0.0376878320862969
2408,H1,2030-08-05,-0.0699314021342058,2408,0.0361064193886419
2409,H1,2030-08-06,-0.0686488562297889,2409,0.034714079265217
2410,H1,2030-08-07,-0.0666703537295821,2410,0.0323810415179848
2411,H1,2030-08-08,-0.063943717494826,2411,0.0312719315191305
2412,H1,2030-08-09,-0.0606204673225436,2412,0.0308330002684943
2413,H1,2030-08-10,-0.0581272411635522,2413,0.0295946498812019
2414,H1,2030-08-11,-0.0556257550438565,2414,0.0275359152455276
2415,H1,2030-08-12,-0.0534180112201099,2415,0.0259618652040397
2416,H1,2030-08-13,-0.0521869662981868,2416,0.0245240537571339
2417,H1,2030-08-14,-0.0509836025461335,2417,0.0229400629639983
2418,H1,2030-08-15,-0.0498010421820984,2418,0.0210274015524441
2419,H1,2030-08-16,-0.0491696805327474,2419,0.0193289580054681
2420,H1,2030-08-17,-0.0486680300229844,2420,0.0179347405816494
2421,H1,2030-08-18,-0.0479927940155693,2421,0.0167639759550275
2422,H1,2030-08-19,-0.047045248553427,2422,0.0147713565802715
2423,H1,2030-08-20,-0.0455210742690968,2423,0.012857877439428
2424,H1,2030-08-21,-0.0437807826087163,2424,0.0103488182355002
2425,H1,2030-08-22,-0.0415943991309095,2425,0.0077860700777706
2426,H1,2030-08-23,-0.0398191728844273,2426,0.0041451226646306
2427,H1,2030-08-24,-0.0377847165981258,2427,-9.86329763876534e-05
2428,H1,2030-08-25,-0.0359142704877848,2428,-0.0043947542258914
2429,H1,2030-08-26,-0.033862023514968,2429,-0.0084927609658723
2430,H1,2030-08-27,-0.031991688376433,2430,-0.0119074414751917
2431,H1,2030-08-28,-0.0305440987446727,2431,-0.0150873011215947
2432,H1,2030-08-29,-0.0291678317618722,2432,-0.0189408889834814
2433,H1,2030-08-30,-0.0280486954288679,2433,-0.0229562318091097
2434,H1,2030-08-31,-0.027654247419761,2434,-0.0266823095226856
2435,H1,2030-09-01,-0.0273818699944081,2435,-0.0306759489155854
2436,H1,2030-09-02,-0.0271790384809129,2436,-0.0342375978634327
2437,H1,2030-09-03,-0.0274394053201289,2437,-0.0381402492959616
2438,H1,2030-09-04,-0.0276454300913267,2438,-0.0411162940773398
2439,H1,2030-09-05,-0.0276455943294359,2439,-0.0442578555285866
2440,H1,2030-09-06,-0.0269926667770939,2440,-0.0472989394219132
2441,H1,2030-09-07,-0.0256857830567767,2441,-0.0504989428238469
2442,H1,2030-09-08,-0.0252999316148335,2442,-0.0547151805019298
2443,H1,2030-09-09,-0.0253389525883899,2443,-0.0581732625564692
2444,H1,2030-09-10,-0.0262064631416836,2444,-0.061136156218619
2445,H1,2030-09-11,-0.0264393201628654,2445,-0.0632067565193117
2446,H1,2030-09-12,-0.026656337353273,2446,-0.0645222759110186
2447,H1,2030-09-13,-0.0273347913715247,2447,-0.0655171735897863
2448,H1,2030-09-14,-0.0288118771695144,2448,-0.0666522494846896
2449,H1,2030-09-15,-0.0309758622670113,2449,-0.0671588095515853
2450,H1,2030-09-16,-0.0332260541175715,2450,-0.0673451387215139
2451,H1,2030-09-17,-0.0349547403975786,2451,-0.0675338271949788
2452,H1,2030-09-18,-0.0367282478717825,2452,-0.0674094330449605
2453,H1,2030-09-19,-0.038920258490582,2453,-0.0681288040980195
2454,H1,2030-09-20,-0.0414785236172993,2454,-0.0690106844590735
2455,H1,2030-09-21,-0.0431977797454531,2455,-0.0704857049183237
2456,H1,2030-09-22,-0.0449517581189976,2456,-0.0722393041977697
2457,H1,2030-09-23,-0.04703647410202,2457,-0.0744944022034768
2458,H1,2030-09-24,-0.0497157200385406,2458,-0.0765498073068541
2459,H1,2030-09-25,-0.0522229499017606,2459,-0.078023964960922
2460,H1,2030-09-26,-0.054613434742822,2460,-0.0798874863091328
2461,H1,2030-09-27,-0.056974436954099,2461,-0.0813895148391834
2462,H1,2030-09-28,-0.0590086310909399,2462,-0.0823057391742944
2463,H1,2030-09-29,-0.0617569291577611,2463,-0.0835777496716369
2464,H1,2030-09-30,-0.0650712102370629,2464,-0.0850054275146146
2465,H1,2030-10-01,-0.0677684741649992,2465,-0.0859965486914364
2466,H1,2030-10-02,-0.0705274635569323,2466,-0.0871743654989418
2467,H1,2030-10-03,-0.0737925734263828,2467,-0.0879146824171766
2468,H1,2030-10-04,-0.0771764275342016,2468,-0.088022345098494
2469,H1,2030-10-05,-0.0808909084885607,2469,-0.0889583494246911
2470,H1,2030-10-06,-0.0838358392502176,2470,-0.0904707863783129
2471,H1,2030-10-07,-0.0865882475883035,2471,-0.0916199967880897
2472,H1,2030-10-08,-0.0891030664962076,2472,-0.0923134455142156
2473,H1,2030-10-09,-0.0917952709901395,2473,-0.0933117815794001
2474,H1,2030-10-10,-0.094411358597939,2474,-0.0937988146687042
2475,H1,2030-10-11,-0.0965745382333466,2475,-0.0943225318857781
2476,H1,2030-10-12,-0.0990119859645512,2476,-0.09429639666948
2477,H1,2030-10-13,-0.102132465754341,2477,-0.0939850802415801
2478,H1,2030-10-14,-0.104070873522257,2478,-0.0934887030425787
2479,H1,2030-10-15,-0.105627154332571,2479,-0.0933543023212899
2480,H1,2030-10-16,-0.107524788724725,2480,-0.0919567818639931
2481,H1,2030-10-17,-0.110011932347711,2481,-0.0916753554337906
2482,H1,2030-10-18,-0.112856299162142,2482,-0.091616028906828
2483,H1,2030-10-19,-0.115982454894432,2483,-0.0914937453899583
2484,H1,2030-10-20,-0.11953866797808,2484,-0.0913112088771866
2485,H1,2030-10-21,-0.123529338465063,2485,-0.0916419889921071
2486,H1,2030-10-22,-0.127823771093491,2486,-0.091979875318007
2487,H1,2030-10-23,-0.132150656420768,2487,-0.0918373580306948
2488,H1,2030-10-24,-0.135897988528242,2488,-0.0918612569761994
2489,H1,2030-10-25,-0.139447542160971,2489,-0.0927775441720013
2490,H1,2030-10-26,-0.142904595481482,2490,-0.0936226079634243
2491,H1,2030-10-27,-0.147049298874001,2491,-0.0937419722981256
2492,H1,2030-10-28,-0.150955414711963,2492,-0.093773743295513
2493,H1,2030-10-29,-0.154756205143076,2493,-0.0936590245717745
2494,H1,2030-10-30,-0.158493222510531,2494,-0.0928212359397791
2495,H1,2030-10-31,-0.161670375306957,2495,-0.092382121082001
2496,H1,2030-11-01,-0.164242612738656,2496,-0.0913848693314824
2497,H1,2030-11-02,-0.166602996372885,2497,-0.0899396040992439
2498,H1,2030-11-03,-0.16852517936307,2498,-0.0884880044327184
2499,H1,2030-11-04,-0.170701317435403,2499,-0.0860571472315118
2500,H1,2030-11-05,-0.173287980371716,2500,-0.0847126484385163
2501,H1,2030-11-06,-0.174886248603914,2501,-0.082766480895185
2502,H1,2030-11-07,-0.176454681139106,2502,-0.0807772016452294
2503,H1,2030-11-08,-0.177916561016788,2503,-0.0782733929789315
2504,H1,2030-11-09,-0.1780070082438,2504,-0.0763059553482399
2505,H1,2030-11-10,-0.178155335093911,2505,-0.0750932939193016
2506,H1,2030-11-11,-0.178214149854787,2506,-0.0737622921386572
2507,H1,2030-11-12,-0.178534613976404,2507,-0.0712444142236249
2508,H1,2030-11-13,-0.179210278746063,2508,-0.0699314021342058
2509,H1,2030-11-14,-0.179307016970578,2509,-0.0686488562297889
2510,H1,2030-11-15,-0.179601397336648,2510,-0.0666703537295821
2511,H1,2030-11-16,-0.18070253455825,2511,-0.063943717494826
2512,H1,2030-11-17,-0.181729645411455,2512,-0.0606204673225436
2513,H1,2030-11-18,-0.182310166663009,2513,-0.0581272411635522
2514,H1,2030-11-19,-0.182777282485431,2514,-0.0556257550438565
2515,H1,2030-11-20,-0.183111889181848,2515,-0.0534180112201099
2516,H1,2030-11-21,-0.183558887590441,2516,-0.0521869662981868
2517,H1,2030-11-22,-0.184066428980009,2517,-0.0509836025461335
2518,H1,2030-11-23,-0.183715614404732,2518,-0.0498010421820984
2519,H1,2030-11-24,-0.182439989603869,2519,-0.0491696805327474
2520,H1,2030-11-25,-0.181432616230943,2520,-0.0486680300229844
2521,H1,2030-11-26,-0.181027593428991,2521,-0.0479927940155693
2522,H1,2030-11-27,-0.181036230834302,2522,-0.047045248553427
2523,H1,2030-11-28,-0.180349263173273,2523,-0.0455210742690968
2524,H1,2030-11-29,-0.179572440207419,2524,-0.0437807826087163
2525,H1,2030-11-30,-0.179294338948967,2525,-0.0415943991309095
2526,H1,2030-12-01,-0.179376931451851,2526,-0.0398191728844273
2527,H1,2030-12-02,-0.179549228482351,2527,-0.0377847165981258
2528,H1,2030-12-03,-0.17909319289023,2528,-0.0359142704877848
2529,H1,2030-12-04,-0.178401389635316,2529,-0.033862023514968
2530,H1,2030-12-05,-0.177707491467279,2530,-0.031991688376433
2531,H1,2030-12-06,-0.177916775252868,2531,-0.0305440987446727
2532,H1,2030-12-07,-0.17838632468594,2532,-0.0291678317618722
2533,H1,2030-12-08,-0.177912983722855,2533,-0.0280486954288679
2534,H1,2030-12-09,-0.177326816104614,2534,-0.027654247419761
2535,H1,2030-12-10,-0.177160032042472,2535,-0.0273818699944081
2536,H1,2030-12-11,-0.176551357068778,2536,-0.0271790384809129
2537,H1,2030-12-12,-0.175959664614162,2537,-0.0274394053201289
2538,H1,2030-12-13,-0.174275082608794,2538,-0.0276454300913267
2539,H1,2030-12-14,-0.172669078208235,2539,-0.0276455943294359
2540,H1,2030-12-15,-0.171008907938661,2540,-0.0269926667770939
2541,H1,2030-12-16,-0.169480860752556,2541,-0.0256857830567767
2542,H1,2030-12-17,-0.167561572575056,2542,-0.0252999316148335
2543,H1,2030-12-18,-0.166037608335529,2543,-0.0253389525883899
2544,H1,2030-12-19,-0.164521195544813,2544,-0.0262064631416836
2545,H1,2030-12-20,-0.163681548172151,2545,-0.0264393201628654
2546,H1,2030-12-21,-0.162310520889215,2546,-0.026656337353273
2547,H1,2030-12-22,-0.160726702281734,2547,-0.0273347913715247
2548,H1,2030-12-23,-0.159134440542757,2548,-0.0288118771695144
2549,H1,2030-12-24,-0.157597010535218,2549,-0.0309758622670113
2550,H1,2030-12-25,-0.155516396233366,2550,-0.0332260541175715
2551,H1,2030-12-26,-0.153021727106358,2551,-0.0349547403975786
2552,H1,2030-12-27,-0.150539136302546,2552,-0.0367282478717825
2553,H1,2030-12-28,-0.147335158311944,2553,-0.038920258490582
2554,H1,2030-12-29,-0.143781119401192,2554,-0.0414785236172993
2555,H1,2030-12-30,-0.139356294946063,2555,-0.0431977797454531
2556,H1,2030-12-31,-0.13484908045046,2556,-0.0449517581189976
2557,H1,2031-01-01,-0.130228273414467,2557,-0.04703647410202
2558,H1,2031-01-02,-0.126050318624468,2558,-0.0497157200385406
2559,H1,2031-01-03,-0.122261517735775,2559,-0.0522229499017606
2560,H1,2031-01-04,-0.119230880048301,2560,-0.054613434742822
2561,H1,2031-01-05,-0.115695514001485,2561,-0.056974436954099
2562,H1,2031-01-06,-0.112413155301054,2562,-0.0590086310909399
2563,H1,2031-01-07,-0.109164282965357,2563,-0.0617569291577611
2564,H1,2031-01-08,-0.106024429598416,2564,-0.0650712102370629
2565,H1,2031-01-09,-0.10314765357618,2565,-0.0677684741649992
2566,H1,2031-01-10,-0.100225897794606,2566,-0.0705274635569323
2567,H1,2031-01-11,-0.0978714200546697,2567,-0.0737925734263828
2568,H1,2031-01-12,-0.0960465419262284,2568,-0.0771764275342016
2569,H1,2031-01-13,-0.0949073243350197,2569,-0.0808909084885607
2570,H1,2031-01-14,-0.0934776762367576,2570,-0.0838358392502176
2571,H1,2031-01-15,-0.0929322461955021,2571,-0.0865882475883035
2572,H1,2031-01-16,-0.0927076030380212,2572,-0.0891030664962076
2573,H1,2031-01-17,-0.0920893836875196,2573,-0.0917952709901395
2574,H1,2031-01-18,-0.0915120640194108,2574,-0.094411358597939
2575,H1,2031-01-19,-0.0914149617938783,2575,-0.0965745382333466
2576,H1,2031-01-20,-0.0915221622337766,2576,-0.0990119859645512
2577,H1,2031-01-21,-0.0917940442352895,2577,-0.102132465754341
2578,H1,2031-01-22,-0.0919753771041333,2578,-0.104070873522257
2579,H1,2031-01-23,-0.092394220890279,2579,-0.105627154332571
2580,H1,2031-01-24,-0.0931695332927183,2580,-0.107524788724725
2581,H1,2031-01-25,-0.0936601152719263,2581,-0.110011932347711
2582,H1,2031-01-26,-0.0932297175295599,2582,-0.112856299162142
2583,H1,2031-01-27,-0.0931829449622257,2583,-0.115982454894432
2584,H1,2031-01-28,-0.0928689780658619,2584,-0.11953866797808
2585,H1,2031-01-29,-0.0926288820430885,2585,-0.123529338465063
2586,H1,2031-01-30,-0.091952370704925,2586,-0.127823771093491
2587,H1,2031-01-31,-0.0908569581432271,2587,-0.132150656420768
2588,H1,2031-02-01,-0.0895253597063691,2588,-0.135897988528242
2589,H1,2031-02-02,-0.0884675039595384,2589,-0.139447542160971
2590,H1,2031-02-03,-0.0872000724685878,2590,-0.142904595481482
2591,H1,2031-02-04,-0.085169337380231,2591,-0.147049298874001
2592,H1,2031-02-05,-0.0825117806787531,2592,-0.150955414711963
2593,H1,2031-02-06,-0.0797165586516799,2593,-0.154756205143076
2594,H1,2031-02-07,-0.0764544406446818,2594,-0.158493222510531
2595,H1,2031-02-08,-0.0735626283919906,2595,-0.161670375306957
2596,H1,2031-02-09,-0.070809501110969,2596,-0.164242612738656
2597,H1,2031-02-10,-0.0686346313807593,2597,-0.166602996372885
2598,H1,2031-02-11,-0.0663375252015405,2598,-0.16852517936307
2599,H1,2031-02-12,-0.0643152592819709,2599,-0.170701317435403
2600,H1,2031-02-13,-0.0627849791685655,2600,-0.173287980371716
2601,H1,2031-02-14,-0.0614024061909342,2601,-0.174886248603914
2602,H1,2031-02-15,-0.059561441820782,2602,-0.176454681139106
2603,H1,2031-02-16,-0.0579744694865566,2603,-0.177916561016788
2604,H1,2031-02-17,-0.0564438059136984,2604,-0.1780070082438
2605,H1,2031-02-18,-0.0549367893509783,2605,-0.178155335093911
2606,H1,2031-02-19,-0.054002435619841,2606,-0.178214149854787
2607,H1,2031-02-20,-0.0530479228742381,2607,-0.178534613976404
2608,H1,2031-02-21,-0.0529211408717329,2608,-0.179210278746063
2609,H1,2031-02-22,-0.0524855802724598,2609,-0.179307016970578
2610,H1,2031-02-23,-0.0526757206988462,2610,-0.179601397336648
2611,H1,2031-02-24,-0.0537236943045814,2611,-0.18070253455825
2612,H1,2031-02-25,-0.0551771574175577,2612,-0.181729645411455
2613,H1,2031-02-26,-0.0560601195131693,2613,-0.182310166663009
2614,H1,2031-02-27,-0.0567731897586286,2614,-0.182777282485431
2615,H1,2031-02-28,-0.0566809890217932,2615,-0.183111889181848
2616,H1,2031-03-01,-0.0570966359897588,2616,-0.183558887590441
2617,H1,2031-03-02,-0.0576319345911388,2617,-0.184066428980009
2618,H1,2031-03-03,-0.058043020126864,2618,-0.183715614404732
2619,H1,2031-03-04,-0.0579288743028822,2619,-0.182439989603869
2620,H1,2031-03-05,-0.0575209808291914,2620,-0.181432616230943
2621,H1,2031-03-06,-0.0577016815567223,2621,-0.181027593428991
2622,H1,2031-03-07,-0.0569923225291468,2622,-0.181036230834302
2623,H1,2031-03-08,-0.0567289863710705,2623,-0.180349263173273
2624,H1,2031-03-09,-0.0569309063359877,2624,-0.179572440207419
2625,H1,2031-03-10,-0.0582986141329168,2625,-0.179294338948967
2626,H1,2031-03-11,-0.0590498903507598,2626,-0.179376931451851
2627,H1,2031-03-12,-0.0599860198246929,2627,-0.179549228482351
2628,H1,2031-03-13,-0.0602812466105667,2628,-0.17909319289023
2629,H1,2031-03-14,-0.0601803137535528,2629,-0.178401389635316
2630,H1,2031-03-15,-0.059737305196858,2630,-0.177707491467279
2631,H1,2031-03-16,-0.0600926695153326,2631,-0.177916775252868
2632,H1,2031-03-17,-0.0608497268362221,2632,-0.17838632468594
2633,H1,2031-03-18,-0.0619489834221361,2633,-0.177912983722855
2634,H1,2031-03-19,-0.0632573827128206,2634,-0.177326816104614
2635,H1,2031-03-20,-0.0647944396287971,2635,-0.177160032042472
2636,H1,2031-03-21,-0.0656109087703403,2636,-0.176551357068778
2637,H1,2031-03-22,-0.0657829642726282,2637,-0.175959664614162
2638,H1,2031-03-23,-0.0653693512328381,2638,-0.174275082608794
2639,H1,2031-03-24,-0.0649186257976813,2639,-0.172669078208235
2640,H1,2031-03-25,-0.0644937517891441,2640,-0.171008907938661
2641,H1,2031-03-26,-0.0640501995501156,2641,-0.169480860752556
2642,H1,2031-03-27,-0.0627751846241952,2642,-0.167561572575056
2643,H1,2031-03-28,-0.0619427447908196,2643,-0.166037608335529
2644,H1,2031-03-29,-0.0616497649218183,2644,-0.164521195544813
2645,H1,2031-03-30,-0.0610168780763493,2645,-0.163681548172151
2646,H1,2031-03-31,-0.0602832006521083,2646,-0.162310520889215
2647,H1,2031-04-01,-0.0599452942419903,2647,-0.160726702281734
2648,H1,2031-04-02,-0.0593013490289628,2648,-0.159134440542757
2649,H1,2031-04-03,-0.0579604507436735,2649,-0.157597010535218
2650,H1,2031-04-04,-0.05669762805253,2650,-0.155516396233366
2651,H1,2031-04-05,-0.0562204162769434,2651,-0.153021727106358
2652,H1,2031-04-06,-0.0566087451847853,2652,-0.150539136302546
2653,H1,2031-04-07,-0.0565617802104646,2653,-0.147335158311944
2654,H1,2031-04-08,-0.0563405930315059,2654,-0.143781119401192
2655,H1,2031-04-09,-0.0569631772936861,2655,-0.139356294946063
2656,H1,2031-04-10,-0.0576698044062839,2656,-0.13484908045046
2657,H1,2031-04-11,-0.0586289854379931,2657,-0.130228273414467
2658,H1,2031-04-12,-0.060032466491165,2658,-0.126050318624468
2659,H1,2031-04-13,-0.0615763347536543,2659,-0.122261517735775
2660,H1,2031-04-14,-0.0641645033370005,2660,-0.119230880048301
2661,H1,2031-04-15,-0.0664553378113191,2661,-0.115695514001485
2662,H1,2031-04-16,-0.0690170036324963,2662,-0.112413155301054
2663,H1,2031-04-17,-0.0723360133511991,2663,-0.109164282965357
2664,H1,2031-04-18,-0.0751983614628133,2664,-0.106024429598416
2665,H1,2031-04-19,-0.0770008037576562,2665,-0.10314765357618
2666,H1,2031-04-20,-0.078527675983839,2666,-0.100225897794606
2667,H1,2031-04-21,-0.0794101332047077,2667,-0.0978714200546697
2668,H1,2031-04-22,-0.0813310737295276,2668,-0.0960465419262284
2669,H1,2031-04-23,-0.082450023051964,2669,-0.0949073243350197
2670,H1,2031-04-24,-0.0827103473976175,2670,-0.0934776762367576
2671,H1,2031-04-25,-0.0829231096406028,2671,-0.0929322461955021
2672,H1,2031-04-26,-0.0832996351921309,2672,-0.0927076030380212
2673,H1,2031-04-27,-0.0829609957886993,2673,-0.0920893836875196
