,unique_id,ds,y,trend,y_[lag100]
4750,H1,2037-01-02,0.0655301032798172,4750,0.0613126715810688
4751,H1,2037-01-03,0.0653260883350189,4751,0.061616225069673
4752,H1,2037-01-04,0.0654728669052263,4752,0.0617805502962145
4753,H1,2037-01-05,0.0655403465789256,4753,0.0621334493700564
4754,H1,2037-01-06,0.0656968947320459,4754,0.0625784050692593
4755,H1,2037-01-07,0.0659024055238732,4755,0.0633521866244888
4756,H1,2037-01-08,0.0661480568885459,4756,0.0638036982808366
4757,H1,2037-01-09,0.0661823668131771,4757,0.0642864374564861
4758,H1,2037-01-10,0.0663708365022073,4758,0.0647952992278643
4759,H1,2037-01-11,0.0665972592337019,4759,0.0651902389404322
4760,H1,2037-01-12,0.0667364250870748,4760,0.0655989745773387
4761,H1,2037-01-13,0.0668878349179522,4761,0.065726224156613
4762,H1,2037-01-14,0.0673766051135161,4762,0.0660356114446469
4763,H1,2037-01-15,0.0678633716421334,4763,0.0663775630083956
4764,H1,2037-01-16,0.0679825681616662,4764,0.0672168876129865
4765,H1,2037-01-17,0.0682573731397166,4765,0.0682203566124061
4766,H1,2037-01-18,0.0686646494505584,4766,0.0690155623580334
4767,H1,2037-01-19,0.0692940589970117,4767,0.0697316553952819
4768,H1,2037-01-20,0.0699225900219877,4768,0.0704576136159949
4769,H1,2037-01-21,0.070753216596473,4769,0.0712572254534346
4770,H1,2037-01-22,0.0716737052509605,4770,0.0722412611029082
4771,H1,2037-01-23,0.0728316130811375,4771,0.0730208227757349
4772,H1,2037-01-24,0.0740810499161212,4772,0.073603134207416
4773,H1,2037-01-25,0.0753574990460149,4773,0.0746159218208948
4774,H1,2037-01-26,0.0764349222382261,4774,0.0756687816959388
4775,H1,2037-01-27,0.0773953415496454,4775,0.0766360291461148
4776,H1,2037-01-28,0.0786064975710524,4776,0.07747277842102
4777,H1,2037-01-29,0.0797155445712326,4777,0.0785010508766816
4778,H1,2037-01-30,0.081002285941207,4778,0.079840172865519
4779,H1,2037-01-31,0.0824357927025904,4779,0.081278574212276
4780,H1,2037-02-01,0.0833341264251541,4780,0.0825804095924925
4781,H1,2037-02-02,0.0839391116304945,4781,0.0835705286211519
4782,H1,2037-02-03,0.0844147564334451,4782,0.0845532386495844
4783,H1,2037-02-04,0.0847347944055621,4783,0.0853611407880861
4784,H1,2037-02-05,0.0853082494080724,4784,0.0861341395588081
4785,H1,2037-02-06,0.0859790584990888,4785,0.0866927196050081
4786,H1,2037-02-07,0.0864350767025686,4786,0.0873498150604099
4787,H1,2037-02-08,0.0866532425536962,4787,0.0877556004812468
4788,H1,2037-02-09,0.0867112298743261,4788,0.0880147853933434
4789,H1,2037-02-10,0.0868829096494268,4789,0.0879382710369393
4790,H1,2037-02-11,0.087164753088901,4790,0.0874212823205489
4791,H1,2037-02-12,0.0873931770768294,4791,0.0866501800955012
4792,H1,2037-02-13,0.0877540321176313,4792,0.0858652278365142
4793,H1,2037-02-14,0.0874908298897436,4793,0.0850865651507971
4794,H1,2037-02-15,0.0872361486763199,4794,0.0844741722072379
4795,H1,2037-02-16,0.0870385205768709,4795,0.0839409420869013
4796,H1,2037-02-17,0.0868655991265224,4796,0.0833505655448129
4797,H1,2037-02-18,0.0867503434059574,4797,0.0828609883950088
4798,H1,2037-02-19,0.0867010606887989,4798,0.0825652296736343
4799,H1,2037-02-20,0.0868145267201932,4799,0.0821945747278671
4800,H1,2037-02-21,0.0868247842636932,4800,0.0814430580840398
4801,H1,2037-02-22,0.0868327113389551,4801,0.0808374767189175
4802,H1,2037-02-23,0.0866225424404392,4802,0.0803074300917486
4803,H1,2037-02-24,0.0864387014868778,4803,0.0800090724352551
4804,H1,2037-02-25,0.0859797233482685,4804,0.0796639576894658
4805,H1,2037-02-26,0.0855003573421185,4805,0.0791990654052395
4806,H1,2037-02-27,0.0852654008934344,4806,0.0786988816044136
4807,H1,2037-02-28,0.0853911477068794,4807,0.0782684243471813
4808,H1,2037-03-01,0.0856033830652642,4808,0.0777121623286749
4809,H1,2037-03-02,0.085580821222587,4809,0.0770072344434877
4810,H1,2037-03-03,0.0854076133514191,4810,0.0763967309705516
4811,H1,2037-03-04,0.0854120339620014,4811,0.0759393999278534
4812,H1,2037-03-05,0.0853873525092465,4812,0.075560145290215
4813,H1,2037-03-06,0.085023261229093,4813,0.0750967797471361
4814,H1,2037-03-07,0.0842261470510919,4814,0.0746146199095029
4815,H1,2037-03-08,0.0838066707171378,4815,0.0742924241402281
4816,H1,2037-03-09,0.08333333664672,4816,0.0739960404250973
4817,H1,2037-03-10,0.0828001339174173,4817,0.0733217761366143
4818,H1,2037-03-11,0.082130557142551,4818,0.0728443866582005
4819,H1,2037-03-12,0.0814928662222222,4819,0.0724324203787629
4820,H1,2037-03-13,0.0809471506654206,4820,0.0719221405130293
4821,H1,2037-03-14,0.0805296948456285,4821,0.0713173722518765
4822,H1,2037-03-15,0.080381894420282,4822,0.0707583817592347
4823,H1,2037-03-16,0.0805145548210404,4823,0.0701599173265612
4824,H1,2037-03-17,0.080599271327936,4824,0.0696486110881334
4825,H1,2037-03-18,0.0809436562986938,4825,0.069270330789592
4826,H1,2037-03-19,0.0811898863130098,4826,0.0689235925013914
4827,H1,2037-03-20,0.0815411631460164,4827,0.0684855358107047
4828,H1,2037-03-21,0.0819311267696805,4828,0.0680590447136246
4829,H1,2037-03-22,0.0822087591562075,4829,0.0676948385732518
4830,H1,2037-03-23,0.0826753140578242,4830,0.0673656033704061
4831,H1,2037-03-24,0.0833931994681275,4831,0.0673960851404194
4832,H1,2037-03-25,0.084198401454362,4832,0.0672292410702979
4833,H1,2037-03-26,0.0850640414888296,4833,0.0672107394495896
4834,H1,2037-03-27,0.0857252679344855,4834,0.0671520340409882
4835,H1,2037-03-28,0.0863295657238424,4835,0.0668683257011488
4836,H1,2037-03-29,0.0868058531867974,4836,0.0664924489024414
4837,H1,2037-03-30,0.0871035560570854,4837,0.0662101219955664
4838,H1,2037-03-31,0.0873366584731586,4838,0.0662102979956929
4839,H1,2037-04-01,0.0875139058728176,4839,0.0662547279329632
4840,H1,2037-04-02,0.0881526158451059,4840,0.0662143661026459
4841,H1,2037-04-03,0.0884507586386576,4841,0.0664452738716903
4842,H1,2037-04-04,0.0887731432745493,4842,0.0667868515609021
4843,H1,2037-04-05,0.088783504171496,4843,0.0669088831945378
4844,H1,2037-04-06,0.0887702532928722,4844,0.0670799084132049
4845,H1,2037-04-07,0.0888650568406258,4845,0.0669748286359762
4846,H1,2037-04-08,0.0888722597490978,4846,0.06667981158026
4847,H1,2037-04-09,0.0884863832453642,4847,0.0662812917871569
4848,H1,2037-04-10,0.0882212808475865,4848,0.0659797099444657
4849,H1,2037-04-11,0.088166755917657,4849,0.065667821939875
4850,H1,2037-04-12,0.0881194275137997,4850,0.0655301032798172
4851,H1,2037-04-13,0.0879852785736915,4851,0.0653260883350189
4852,H1,2037-04-14,0.0878040229756266,4852,0.0654728669052263
4853,H1,2037-04-15,0.0877754340272122,4853,0.0655403465789256
4854,H1,2037-04-16,0.0878641250716329,4854,0.0656968947320459
4855,H1,2037-04-17,0.0878363029274675,4855,0.0659024055238732
4856,H1,2037-04-18,0.0878105544693597,4856,0.0661480568885459
4857,H1,2037-04-19,0.088046040946911,4857,0.0661823668131771
4858,H1,2037-04-20,0.0883542524644056,4858,0.0663708365022073
4859,H1,2037-04-21,0.0887381840198962,4859,0.0665972592337019
4860,H1,2037-04-22,0.0890023012958501,4860,0.0667364250870748
4861,H1,2037-04-23,0.0894278715958634,4861,0.0668878349179522
4862,H1,2037-04-24,0.0898129039065018,4862,0.0673766051135161
4863,H1,2037-04-25,0.0901899564096456,4863,0.0678633716421334
4864,H1,2037-04-26,0.0905737086023878,4864,0.0679825681616662
4865,H1,2037-04-27,0.0909833578573991,4865,0.0682573731397166
4866,H1,2037-04-28,0.0913235142348615,4866,0.0686646494505584
4867,H1,2037-04-29,0.0914320749914335,4867,0.0692940589970117
4868,H1,2037-04-30,0.0916460715407205,4868,0.0699225900219877
4869,H1,2037-05-01,0.0916986658254246,4869,0.070753216596473
4870,H1,2037-05-02,0.0918818334759559,4870,0.0716737052509605
4871,H1,2037-05-03,0.0917581991353632,4871,0.0728316130811375
4872,H1,2037-05-04,0.0917943144620702,4872,0.0740810499161212
4873,H1,2037-05-05,0.0914869503831354,4873,0.0753574990460149
4874,H1,2037-05-06,0.091468439582188,4874,0.0764349222382261
4875,H1,2037-05-07,0.0916141496706989,4875,0.0773953415496454
4876,H1,2037-05-08,0.0916740917460554,4876,0.0786064975710524
4877,H1,2037-05-09,0.0920610630658582,4877,0.0797155445712326
4878,H1,2037-05-10,0.092289054455323,4878,0.081002285941207
4879,H1,2037-05-11,0.0925462873413042,4879,0.0824357927025904
4880,H1,2037-05-12,0.0928183306182919,4880,0.0833341264251541
4881,H1,2037-05-13,0.0929013204756094,4881,0.0839391116304945
4882,H1,2037-05-14,0.0928098782086879,4882,0.0844147564334451
4883,H1,2037-05-15,0.0928709702708331,4883,0.0847347944055621
4884,H1,2037-05-16,0.0930265191128846,4884,0.0853082494080724
4885,H1,2037-05-17,0.0932370838256828,4885,0.0859790584990888
4886,H1,2037-05-18,0.093379100472427,4886,0.0864350767025686
4887,H1,2037-05-19,0.093387131696041,4887,0.0866532425536962
4888,H1,2037-05-20,0.0934736772710206,4888,0.0867112298743261
4889,H1,2037-05-21,0.0935002127436789,4889,0.0868829096494268
4890,H1,2037-05-22,0.0935123672633563,4890,0.087164753088901
4891,H1,2037-05-23,0.0935848244847235,4891,0.0873931770768294
4892,H1,2037-05-24,0.0935855532194623,4892,0.0877540321176313
4893,H1,2037-05-25,0.0936937573328378,4893,0.0874908298897436
4894,H1,2037-05-26,0.094028027516984,4894,0.0872361486763199
4895,H1,2037-05-27,0.0943871356762164,4895,0.0870385205768709
4896,H1,2037-05-28,0.0944016657831277,4896,0.0868655991265224
4897,H1,2037-05-29,0.0943137820140953,4897,0.0867503434059574
4898,H1,2037-05-30,0.0941836007784808,4898,0.0867010606887989
4899,H1,2037-05-31,0.0941774498787977,4899,0.0868145267201932
4900,H1,2037-06-01,0.0940103110787722,4900,0.0868247842636932
4901,H1,2037-06-02,0.0939541297619016,4901,0.0868327113389551
4902,H1,2037-06-03,0.0937853932333723,4902,0.0866225424404392
4903,H1,2037-06-04,0.0937331067537098,4903,0.0864387014868778
4904,H1,2037-06-05,0.0939806276968421,4904,0.0859797233482685
4905,H1,2037-06-06,0.0940535889779048,4905,0.0855003573421185
4906,H1,2037-06-07,0.0938573657874569,4906,0.0852654008934344
4907,H1,2037-06-08,0.093604329215906,4907,0.0853911477068794
4908,H1,2037-06-09,0.0936104874613837,4908,0.0856033830652642
4909,H1,2037-06-10,0.0936158343479936,4909,0.085580821222587
4910,H1,2037-06-11,0.0935315320542766,4910,0.0854076133514191
4911,H1,2037-06-12,0.0931703976062867,4911,0.0854120339620014
4912,H1,2037-06-13,0.0928780083724756,4912,0.0853873525092465
4913,H1,2037-06-14,0.0923288560515884,4913,0.085023261229093
4914,H1,2037-06-15,0.0916740942086113,4914,0.0842261470510919
4915,H1,2037-06-16,0.0910214955621365,4915,0.0838066707171378
4916,H1,2037-06-17,0.0902348390241309,4916,0.08333333664672
4917,H1,2037-06-18,0.0896029890697893,4917,0.0828001339174173
4918,H1,2037-06-19,0.088875611130988,4918,0.082130557142551
4919,H1,2037-06-20,0.088282355570744,4919,0.0814928662222222
4920,H1,2037-06-21,0.0879403162741221,4920,0.0809471506654206
4921,H1,2037-06-22,0.0875534885924376,4921,0.0805296948456285
4922,H1,2037-06-23,0.087265531568472,4922,0.080381894420282
4923,H1,2037-06-24,0.086983939481545,4923,0.0805145548210404
4924,H1,2037-06-25,0.086434223064847,4924,0.080599271327936
4925,H1,2037-06-26,0.0857320184158227,4925,0.0809436562986938
4926,H1,2037-06-27,0.0851371274113664,4926,0.0811898863130098
4927,H1,2037-06-28,0.0846054165139157,4927,0.0815411631460164
4928,H1,2037-06-29,0.0841803617675985,4928,0.0819311267696805
4929,H1,2037-06-30,0.0837434828234508,4929,0.0822087591562075
4930,H1,2037-07-01,0.0833753118630612,4930,0.0826753140578242
4931,H1,2037-07-02,0.0828119573362906,4931,0.0833931994681275
4932,H1,2037-07-03,0.082181749671644,4932,0.084198401454362
4933,H1,2037-07-04,0.0821100560566972,4933,0.0850640414888296
4934,H1,2037-07-05,0.0817925770947013,4934,0.0857252679344855
4935,H1,2037-07-06,0.0813390968401593,4935,0.0863295657238424
4936,H1,2037-07-07,0.0807422649530406,4936,0.0868058531867974
4937,H1,2037-07-08,0.0799003982041484,4937,0.0871035560570854
4938,H1,2037-07-09,0.0791068944613763,4938,0.0873366584731586
4939,H1,2037-07-10,0.0783332919826266,4939,0.0875139058728176
4940,H1,2037-07-11,0.0772807566609388,4940,0.0881526158451059
4941,H1,2037-07-12,0.0764029475642446,4941,0.0884507586386576
4942,H1,2037-07-13,0.0756536793952579,4942,0.0887731432745493
4943,H1,2037-07-14,0.0749857634054829,4943,0.088783504171496
4944,H1,2037-07-15,0.0742722057378085,4944,0.0887702532928722
4945,H1,2037-07-16,0.073439224951037,4945,0.0888650568406258
4946,H1,2037-07-17,0.0724332046393901,4946,0.0888722597490978
4947,H1,2037-07-18,0.0712658179949794,4947,0.0884863832453642
4948,H1,2037-07-19,0.0700542786951827,4948,0.0882212808475865
4949,H1,2037-07-20,0.0688536186742046,4949,0.088166755917657
4950,H1,2037-07-21,0.0676045644442294,4950,0.0881194275137997
4951,H1,2037-07-22,0.0664075586373715,4951,0.0879852785736915
4952,H1,2037-07-23,0.0654049794345883,4952,0.0878040229756266
4953,H1,2037-07-24,0.0644412944708363,4953,0.0877754340272122
4954,H1,2037-07-25,0.0637358036443411,4954,0.0878641250716329
4955,H1,2037-07-26,0.062783174119835,4955,0.0878363029274675
4956,H1,2037-07-27,0.0618602851960825,4956,0.0878105544693597
4957,H1,2037-07-28,0.0608681603360131,4957,0.088046040946911
4958,H1,2037-07-29,0.059865463061222,4958,0.0883542524644056
4959,H1,2037-07-30,0.058913200784419,4959,0.0887381840198962
4960,H1,2037-07-31,0.0578812037751699,4960,0.0890023012958501
4961,H1,2037-08-01,0.0568313817736847,4961,0.0894278715958634
4962,H1,2037-08-02,0.0557102260219812,4962,0.0898129039065018
4963,H1,2037-08-03,0.0544321289631865,4963,0.0901899564096456
4964,H1,2037-08-04,0.0533335628809495,4964,0.0905737086023878
4965,H1,2037-08-05,0.0520504897566055,4965,0.0909833578573991
4966,H1,2037-08-06,0.0510179770079529,4966,0.0913235142348615
4967,H1,2037-08-07,0.0499864881281772,4967,0.0914320749914335
4968,H1,2037-08-08,0.0490480066817266,4968,0.0916460715407205
4969,H1,2037-08-09,0.0483023758885476,4969,0.0916986658254246
4970,H1,2037-08-10,0.0474156210694212,4970,0.0918818334759559
4971,H1,2037-08-11,0.0467785821028283,4971,0.0917581991353632
4972,H1,2037-08-12,0.0461277142574347,4972,0.0917943144620702
4973,H1,2037-08-13,0.0454127377641022,4973,0.0914869503831354
4974,H1,2037-08-14,0.0449567672949576,4974,0.091468439582188
4975,H1,2037-08-15,0.0446479284796526,4975,0.0916141496706989
4976,H1,2037-08-16,0.0443464918702337,4976,0.0916740917460554
4977,H1,2037-08-17,0.044146258415747,4977,0.0920610630658582
4978,H1,2037-08-18,0.0437078451210779,4978,0.092289054455323
4979,H1,2037-08-19,0.0433308877610763,4979,0.0925462873413042
4980,H1,2037-08-20,0.0429707861183652,4980,0.0928183306182919
4981,H1,2037-08-21,0.0424976275574231,4981,0.0929013204756094
4982,H1,2037-08-22,0.0419414174880118,4982,0.0928098782086879
4983,H1,2037-08-23,0.041689762461038,4983,0.0928709702708331
4984,H1,2037-08-24,0.0411258766835722,4984,0.0930265191128846
4985,H1,2037-08-25,0.0406897775602837,4985,0.0932370838256828
4986,H1,2037-08-26,0.0400477250610474,4986,0.093379100472427
4987,H1,2037-08-27,0.0397831002338878,4987,0.093387131696041
4988,H1,2037-08-28,0.0396157276878545,4988,0.0934736772710206
4989,H1,2037-08-29,0.0393213753806027,4989,0.0935002127436789
4990,H1,2037-08-30,0.0388328552774243,4990,0.0935123672633563
4991,H1,2037-08-31,0.0383523114327914,4991,0.0935848244847235
4992,H1,2037-09-01,0.0379394805965311,4992,0.0935855532194623
4993,H1,2037-09-02,0.0373179033157056,4993,0.0936937573328378
4994,H1,2037-09-03,0.0366515636955765,4994,0.094028027516984
4995,H1,2037-09-04,0.0360326748074318,4995,0.0943871356762164
4996,H1,2037-09-05,0.0356085391008685,4996,0.0944016657831277
4997,H1,2037-09-06,0.0349553191429223,4997,0.0943137820140953
4998,H1,2037-09-07,0.0343586368055096,4998,0.0941836007784808
4999,H1,2037-09-08,0.0337281389067628,4999,0.0941774498787977
5000,H1,2037-09-09,0.0332208687995923,5000,0.0940103110787722
5001,H1,2037-09-10,0.0325627719643403,5001,0.0939541297619016
5002,H1,2037-09-11,0.0318954216771882,5002,0.0937853932333723
5003,H1,2037-09-12,0.03101071803078,5003,0.0937331067537098
5004,H1,2037-09-13,0.0297868093817156,5004,0.0939806276968421
5005,H1,2037-09-14,0.0286147952890687,5005,0.0940535889779048
5006,H1,2037-09-15,0.0275957859285648,5006,0.0938573657874569
5007,H1,2037-09-16,0.026622265531701,5007,0.093604329215906
5008,H1,2037-09-17,0.0254699634119526,5008,0.0936104874613837
5009,H1,2037-09-18,0.0245780755318007,5009,0.0936158343479936
5010,H1,2037-09-19,0.0234738017895602,5010,0.0935315320542766
5011,H1,2037-09-20,0.0224844033793604,5011,0.0931703976062867
5012,H1,2037-09-21,0.0215665084585115,5012,0.0928780083724756
5013,H1,2037-09-22,0.0210194901132062,5013,0.0923288560515884
5014,H1,2037-09-23,0.0202444569162581,5014,0.0916740942086113
5015,H1,2037-09-24,0.0191905245764235,5015,0.0910214955621365
5016,H1,2037-09-25,0.0182494010274199,5016,0.0902348390241309
5017,H1,2037-09-26,0.0169575946780846,5017,0.0896029890697893
5018,H1,2037-09-27,0.015483240768012,5018,0.088875611130988
5019,H1,2037-09-28,0.0138481522291823,5019,0.088282355570744
5020,H1,2037-09-29,0.0123269516693729,5020,0.0879403162741221
5021,H1,2037-09-30,0.0108804308796444,5021,0.0875534885924376
5022,H1,2037-10-01,0.0094787965847724,5022,0.087265531568472
5023,H1,2037-10-02,0.008030846286758,5023,0.086983939481545
5024,H1,2037-10-03,0.0066758962805125,5024,0.086434223064847
5025,H1,2037-10-04,0.0053705900425547,5025,0.0857320184158227
5026,H1,2037-10-05,0.0042422289784151,5026,0.0851371274113664
5027,H1,2037-10-06,0.0032074586918968,5027,0.0846054165139157
5028,H1,2037-10-07,0.0022701480424224,5028,0.0841803617675985
5029,H1,2037-10-08,0.0014701132510477,5029,0.0837434828234508
5030,H1,2037-10-09,0.0005965726431988,5030,0.0833753118630612
5031,H1,2037-10-10,-0.0003457299633208,5031,0.0828119573362906
5032,H1,2037-10-11,-0.0014621376056505,5032,0.082181749671644
5033,H1,2037-10-12,-0.0024270759922294,5033,0.0821100560566972
5034,H1,2037-10-13,-0.0036225824523309,5034,0.0817925770947013
5035,H1,2037-10-14,-0.0051688474737391,5035,0.0813390968401593
5036,H1,2037-10-15,-0.0066075161912261,5036,0.0807422649530406
5037,H1,2037-10-16,-0.0078344818147342,5037,0.0799003982041484
5038,H1,2037-10-17,-0.008886072195063,5038,0.0791068944613763
5039,H1,2037-10-18,-0.0098722947543227,5039,0.0783332919826266
5040,H1,2037-10-19,-0.0108041166383175,5040,0.0772807566609388
5041,H1,2037-10-20,-0.0120122320380464,5041,0.0764029475642446
5042,H1,2037-10-21,-0.0132311616322265,5042,0.0756536793952579
5043,H1,2037-10-22,-0.0145173247816411,5043,0.0749857634054829
5044,H1,2037-10-23,-0.0155766681628293,5044,0.0742722057378085
5045,H1,2037-10-24,-0.0165856051966315,5045,0.073439224951037
5046,H1,2037-10-25,-0.0174193474776788,5046,0.0724332046393901
5047,H1,2037-10-26,-0.0182125206541935,5047,0.0712658179949794
5048,H1,2037-10-27,-0.0191412083695398,5048,0.0700542786951827
5049,H1,2037-10-28,-0.0202514977987668,5049,0.0688536186742046
5050,H1,2037-10-29,-0.0212722517167261,5050,0.0676045644442294
5051,H1,2037-10-30,-0.0220192072804785,5051,0.0664075586373715
5052,H1,2037-10-31,-0.0228520327293678,5052,0.0654049794345883
5053,H1,2037-11-01,-0.0234422067355299,5053,0.0644412944708363
5054,H1,2037-11-02,-0.0239330052580448,5054,0.0637358036443411
5055,H1,2037-11-03,-0.0243355828038905,5055,0.062783174119835
5056,H1,2037-11-04,-0.0246785758548125,5056,0.0618602851960825
5057,H1,2037-11-05,-0.025124664836216,5057,0.0608681603360131
5058,H1,2037-11-06,-0.0255497988338492,5058,0.059865463061222
5059,H1,2037-11-07,-0.0261170320020262,5059,0.058913200784419
5060,H1,2037-11-08,-0.02686318881649,5060,0.0578812037751699
5061,H1,2037-11-09,-0.0272659424796878,5061,0.0568313817736847
5062,H1,2037-11-10,-0.0279243058887475,5062,0.0557102260219812
5063,H1,2037-11-11,-0.0286229881994183,5063,0.0544321289631865
5064,H1,2037-11-12,-0.0294404023107731,5064,0.0533335628809495
5065,H1,2037-11-13,-0.0299096494965614,5065,0.0520504897566055
5066,H1,2037-11-14,-0.0302704010425389,5066,0.0510179770079529
5067,H1,2037-11-15,-0.0306489243768608,5067,0.0499864881281772
5068,H1,2037-11-16,-0.0311453342751182,5068,0.0490480066817266
5069,H1,2037-11-17,-0.0315592838831679,5069,0.0483023758885476
5070,H1,2037-11-18,-0.0319437713264826,5070,0.0474156210694212
5071,H1,2037-11-19,-0.0321424520080191,5071,0.0467785821028283
5072,H1,2037-11-20,-0.0324983495793725,5072,0.0461277142574347
5073,H1,2037-11-21,-0.0332457055453187,5073,0.0454127377641022
5074,H1,2037-11-22,-0.0339135897628956,5074,0.0449567672949576
5075,H1,2037-11-23,-0.0342906012541028,5075,0.0446479284796526
5076,H1,2037-11-24,-0.0345706652649897,5076,0.0443464918702337
5077,H1,2037-11-25,-0.0346209792670347,5077,0.044146258415747
5078,H1,2037-11-26,-0.0348427854016031,5078,0.0437078451210779
5079,H1,2037-11-27,-0.0348666889635554,5079,0.0433308877610763
5080,H1,2037-11-28,-0.0345942911482956,5080,0.0429707861183652
5081,H1,2037-11-29,-0.034471369403791,5081,0.0424976275574231
5082,H1,2037-11-30,-0.0345402932442762,5082,0.0419414174880118
5083,H1,2037-12-01,-0.0346428229631282,5083,0.041689762461038
5084,H1,2037-12-02,-0.034677511915361,5084,0.0411258766835722
5085,H1,2037-12-03,-0.0345790711782117,5085,0.0406897775602837
5086,H1,2037-12-04,-0.0346928402876983,5086,0.0400477250610474
5087,H1,2037-12-05,-0.0349147246187187,5087,0.0397831002338878
5088,H1,2037-12-06,-0.0350190497331505,5088,0.0396157276878545
5089,H1,2037-12-07,-0.0349278967109892,5089,0.0393213753806027
5090,H1,2037-12-08,-0.0348761831385992,5090,0.0388328552774243
5091,H1,2037-12-09,-0.0349457459071783,5091,0.0383523114327914
5092,H1,2037-12-10,-0.0351375960637783,5092,0.0379394805965311
5093,H1,2037-12-11,-0.0349990211047504,5093,0.0373179033157056
5094,H1,2037-12-12,-0.0349418621339602,5094,0.0366515636955765
5095,H1,2037-12-13,-0.0348759932687575,5095,0.0360326748074318
5096,H1,2037-12-14,-0.0345979599500397,5096,0.0356085391008685
5097,H1,2037-12-15,-0.0344788531726156,5097,0.0349553191429223
5098,H1,2037-12-16,-0.0342798408418557,5098,0.0343586368055096
5099,H1,2037-12-17,-0.0340840678358461,5099,0.0337281389067628
5100,H1,2037-12-18,-0.0338280179012062,5100,0.0332208687995923
5101,H1,2037-12-19,-0.0337214921655445,5101,0.0325627719643403
5102,H1,2037-12-20,-0.0337449262865106,5102,0.0318954216771882
5103,H1,2037-12-21,-0.0336775109155796,5103,0.03101071803078
5104,H1,2037-12-22,-0.0336403931578196,5104,0.0297868093817156
5105,H1,2037-12-23,-0.0334651763007502,5105,0.0286147952890687
5106,H1,2037-12-24,-0.0334101217387064,5106,0.0275957859285648
5107,H1,2037-12-25,-0.0332256347176576,5107,0.026622265531701
5108,H1,2037-12-26,-0.0330978304333565,5108,0.0254699634119526
5109,H1,2037-12-27,-0.0330705723421945,5109,0.0245780755318007
5110,H1,2037-12-28,-0.0329793747099516,5110,0.0234738017895602
5111,H1,2037-12-29,-0.0331954282506323,5111,0.0224844033793604
5112,H1,2037-12-30,-0.0331428086793731,5112,0.0215665084585115
5113,H1,2037-12-31,-0.033117983366356,5113,0.0210194901132062
5114,H1,2038-01-01,-0.0333623641530545,5114,0.0202444569162581
5115,H1,2038-01-02,-0.0336785170273099,5115,0.0191905245764235
5116,H1,2038-01-03,-0.0341431099629182,5116,0.0182494010274199
5117,H1,2038-01-04,-0.0346791226149822,5117,0.0169575946780846
5118,H1,2038-01-05,-0.0351000100998305,5118,0.015483240768012
5119,H1,2038-01-06,-0.0356527445911237,5119,0.0138481522291823
5120,H1,2038-01-07,-0.0367067789550002,5120,0.0123269516693729
5121,H1,2038-01-08,-0.0374078826872002,5121,0.0108804308796444
5122,H1,2038-01-09,-0.0378127130403842,5122,0.0094787965847724
5123,H1,2038-01-10,-0.0381981943359387,5123,0.008030846286758
5124,H1,2038-01-11,-0.038505700136968,5124,0.0066758962805125
5125,H1,2038-01-12,-0.0388873585420625,5125,0.0053705900425547
5126,H1,2038-01-13,-0.0389936496314936,5126,0.0042422289784151
5127,H1,2038-01-14,-0.0392245900358012,5127,0.0032074586918968
5128,H1,2038-01-15,-0.0397779994314037,5128,0.0022701480424224
5129,H1,2038-01-16,-0.0403632665504821,5129,0.0014701132510477
5130,H1,2038-01-17,-0.0407712226404037,5130,0.0005965726431988
5131,H1,2038-01-18,-0.0411103143283515,5131,-0.0003457299633208
5132,H1,2038-01-19,-0.0412751223793026,5132,-0.0014621376056505
5133,H1,2038-01-20,-0.041418459707246,5133,-0.0024270759922294
5134,H1,2038-01-21,-0.0418175365598526,5134,-0.0036225824523309
5135,H1,2038-01-22,-0.0424824068337769,5135,-0.0051688474737391
5136,H1,2038-01-23,-0.0431640087925553,5136,-0.0066075161912261
5137,H1,2038-01-24,-0.0437168075599096,5137,-0.0078344818147342
5138,H1,2038-01-25,-0.0445092661123225,5138,-0.008886072195063
5139,H1,2038-01-26,-0.0450030547284553,5139,-0.0098722947543227
5140,H1,2038-01-27,-0.0456951548999902,5140,-0.0108041166383175
5141,H1,2038-01-28,-0.0463583401823424,5141,-0.0120122320380464
5142,H1,2038-01-29,-0.0468141370339905,5142,-0.0132311616322265
5143,H1,2038-01-30,-0.0470610850268509,5143,-0.0145173247816411
5144,H1,2038-01-31,-0.046982002677009,5144,-0.0155766681628293
5145,H1,2038-02-01,-0.0472583080485737,5145,-0.0165856051966315
5146,H1,2038-02-02,-0.0477520339047509,5146,-0.0174193474776788
5147,H1,2038-02-03,-0.04827529738029,5147,-0.0182125206541935
5148,H1,2038-02-04,-0.0485349972509325,5148,-0.0191412083695398
5149,H1,2038-02-05,-0.0489436685900797,5149,-0.0202514977987668
5150,H1,2038-02-06,-0.0490966910412738,5150,-0.0212722517167261
5151,H1,2038-02-07,-0.0493762587210492,5151,-0.0220192072804785
5152,H1,2038-02-08,-0.0499855171561745,5152,-0.0228520327293678
5153,H1,2038-02-09,-0.0506727363025264,5153,-0.0234422067355299
5154,H1,2038-02-10,-0.0511773316424524,5154,-0.0239330052580448
5155,H1,2038-02-11,-0.0512701936326214,5155,-0.0243355828038905
5156,H1,2038-02-12,-0.0511697257062183,5156,-0.0246785758548125
5157,H1,2038-02-13,-0.050975101332048,5157,-0.025124664836216
5158,H1,2038-02-14,-0.0508902387385401,5158,-0.0255497988338492
