unique_id,ds,y,trend
H1,2027-12-11 00:00:00.000,0.202603540299585,1440
H1,2027-12-12 00:00:00.000,0.201978292675634,1441
H1,2027-12-13 00:00:00.000,0.202452841835795,1442
H1,2027-12-14 00:00:00.000,0.202683332921028,1443
H1,2027-12-15 00:00:00.000,0.202595344215275,1444
H1,2027-12-16 00:00:00.000,0.202804558212364,1445
H1,2027-12-17 00:00:00.000,0.202450896868605,1446
H1,2027-12-18 00:00:00.000,0.202180289384979,1447
H1,2027-12-19 00:00:00.000,0.201781720733396,1448
H1,2027-12-20 00:00:00.000,0.201429690560523,1449
H1,2027-12-21 00:00:00.000,0.20181966996923,1450
H1,2027-12-22 00:00:00.000,0.202663519650925,1451
H1,2027-12-23 00:00:00.000,0.203257720484753,1452
H1,2027-12-24 00:00:00.000,0.204260092316013,1453
H1,2027-12-25 00:00:00.000,0.205504989260974,1454
H1,2027-12-26 00:00:00.000,0.206777303354476,1455
H1,2027-12-27 00:00:00.000,0.208260742091781,1456
H1,2027-12-28 00:00:00.000,0.209508878390357,1457
H1,2027-12-29 00:00:00.000,0.210622974432867,1458
H1,2027-12-30 00:00:00.000,0.211539238586965,1459
H1,2027-12-31 00:00:00.000,0.212170274596151,1460
H1,2028-01-01 00:00:00.000,0.212963660392484,1461
H1,2028-01-02 00:00:00.000,0.213486230888041,1462
H1,2028-01-03 00:00:00.000,0.21386754323479,1463
H1,2028-01-04 00:00:00.000,0.214114039980895,1464
H1,2028-01-05 00:00:00.000,0.214777542534725,1465
H1,2028-01-06 00:00:00.000,0.214668968140207,1466
H1,2028-01-07 00:00:00.000,0.214470478899215,1467
H1,2028-01-08 00:00:00.000,0.214167852270247,1468
H1,2028-01-09 00:00:00.000,0.213502977612167,1469
H1,2028-01-10 00:00:00.000,0.21295158970336,1470
H1,2028-01-11 00:00:00.000,0.212286147982011,1471
H1,2028-01-12 00:00:00.000,0.210972774164071,1472
H1,2028-01-13 00:00:00.000,0.210716442897525,1473
H1,2028-01-14 00:00:00.000,0.21105564834557,1474
H1,2028-01-15 00:00:00.000,0.211318547789661,1475
H1,2028-01-16 00:00:00.000,0.211555014461143,1476
H1,2028-01-17 00:00:00.000,0.211101762318612,1477
H1,2028-01-18 00:00:00.000,0.210969899936502,1478
H1,2028-01-19 00:00:00.000,0.210737017056526,1479
H1,2028-01-20 00:00:00.000,0.210387654298506,1480
H1,2028-01-21 00:00:00.000,0.210289386806862,1481
H1,2028-01-22 00:00:00.000,0.209202421559269,1482
H1,2028-01-23 00:00:00.000,0.208698535996762,1483
H1,2028-01-24 00:00:00.000,0.208310727102329,1484
H1,2028-01-25 00:00:00.000,0.207872306062521,1485
H1,2028-01-26 00:00:00.000,0.207178776177149,1486
H1,2028-01-27 00:00:00.000,0.207212053961213,1487
H1,2028-01-28 00:00:00.000,0.206989533317578,1488
H1,2028-01-29 00:00:00.000,0.206811322212477,1489
H1,2028-01-30 00:00:00.000,0.206922994788506,1490
H1,2028-01-31 00:00:00.000,0.206369150728365,1491
H1,2028-02-01 00:00:00.000,0.205681523644039,1492
H1,2028-02-02 00:00:00.000,0.204947133480562,1493
H1,2028-02-03 00:00:00.000,0.204162185150196,1494
H1,2028-02-04 00:00:00.000,0.203368731256569,1495
H1,2028-02-05 00:00:00.000,0.202106051667488,1496
H1,2028-02-06 00:00:00.000,0.201135655937602,1497
H1,2028-02-07 00:00:00.000,0.200144846519707,1498
H1,2028-02-08 00:00:00.000,0.199167557220304,1499
H1,2028-02-09 00:00:00.000,0.198483910014242,1500
H1,2028-02-10 00:00:00.000,0.198448096838333,1501
H1,2028-02-11 00:00:00.000,0.198149860117422,1502
H1,2028-02-12 00:00:00.000,0.197597668444786,1503
H1,2028-02-13 00:00:00.000,0.197289612378319,1504
H1,2028-02-14 00:00:00.000,0.197080757224188,1505
H1,2028-02-15 00:00:00.000,0.196555787732117,1506
H1,2028-02-16 00:00:00.000,0.195810992291523,1507
H1,2028-02-17 00:00:00.000,0.194841593778545,1508
H1,2028-02-18 00:00:00.000,0.19323845752967,1509
H1,2028-02-19 00:00:00.000,0.191536508359544,1510
H1,2028-02-20 00:00:00.000,0.190391190657139,1511
H1,2028-02-21 00:00:00.000,0.189265793776424,1512
H1,2028-02-22 00:00:00.000,0.188302022283197,1513
H1,2028-02-23 00:00:00.000,0.187304626129977,1514
H1,2028-02-24 00:00:00.000,0.18703116869548,1515
H1,2028-02-25 00:00:00.000,0.187399191542576,1516
H1,2028-02-26 00:00:00.000,0.187051826483157,1517
H1,2028-02-27 00:00:00.000,0.186164133423284,1518
H1,2028-02-28 00:00:00.000,0.185263383721474,1519
H1,2028-02-29 00:00:00.000,0.184995010398042,1520
H1,2028-03-01 00:00:00.000,0.183947366220966,1521
H1,2028-03-02 00:00:00.000,0.182779288830946,1522
H1,2028-03-03 00:00:00.000,0.182028998539428,1523
H1,2028-03-04 00:00:00.000,0.181483345811723,1524
H1,2028-03-05 00:00:00.000,0.180780816520686,1525
H1,2028-03-06 00:00:00.000,0.179543634446839,1526
H1,2028-03-07 00:00:00.000,0.179009054008112,1527
H1,2028-03-08 00:00:00.000,0.178191666083439,1528
H1,2028-03-09 00:00:00.000,0.176643248381796,1529
H1,2028-03-10 00:00:00.000,0.175304457360349,1530
H1,2028-03-11 00:00:00.000,0.174002214925326,1531
H1,2028-03-12 00:00:00.000,0.172921581496998,1532
H1,2028-03-13 00:00:00.000,0.172001550465415,1533
H1,2028-03-14 00:00:00.000,0.170633360035972,1534
H1,2028-03-15 00:00:00.000,0.169149141281114,1535
H1,2028-03-16 00:00:00.000,0.167791107626697,1536
H1,2028-03-17 00:00:00.000,0.166096351104989,1537
H1,2028-03-18 00:00:00.000,0.164874845777792,1538
H1,2028-03-19 00:00:00.000,0.163918081097381,1539
H1,2028-03-20 00:00:00.000,0.162684945015715,1540
H1,2028-03-21 00:00:00.000,0.160878714595224,1541
H1,2028-03-22 00:00:00.000,0.159559432477771,1542
H1,2028-03-23 00:00:00.000,0.158637722256758,1543
H1,2028-03-24 00:00:00.000,0.157828334409045,1544
H1,2028-03-25 00:00:00.000,0.156299425026853,1545
H1,2028-03-26 00:00:00.000,0.154821125641255,1546
H1,2028-03-27 00:00:00.000,0.153052255448306,1547
H1,2028-03-28 00:00:00.000,0.151150061829581,1548
H1,2028-03-29 00:00:00.000,0.149228098983487,1549
H1,2028-03-30 00:00:00.000,0.148330480753336,1550
H1,2028-03-31 00:00:00.000,0.147929264566509,1551
H1,2028-04-01 00:00:00.000,0.147312036693187,1552
H1,2028-04-02 00:00:00.000,0.147466402715562,1553
H1,2028-04-03 00:00:00.000,0.147760347466592,1554
H1,2028-04-04 00:00:00.000,0.147745693094258,1555
H1,2028-04-05 00:00:00.000,0.148152891399452,1556
H1,2028-04-06 00:00:00.000,0.14808877959547,1557
H1,2028-04-07 00:00:00.000,0.147823239139262,1558
H1,2028-04-08 00:00:00.000,0.147823646573974,1559
H1,2028-04-09 00:00:00.000,0.147609204799014,1560
H1,2028-04-10 00:00:00.000,0.147536395712207,1561
H1,2028-04-11 00:00:00.000,0.14778924919361,1562
H1,2028-04-12 00:00:00.000,0.148400337670055,1563
H1,2028-04-13 00:00:00.000,0.148703097551801,1564
H1,2028-04-14 00:00:00.000,0.149159830055884,1565
H1,2028-04-15 00:00:00.000,0.149995997395237,1566
H1,2028-04-16 00:00:00.000,0.150323140818206,1567
H1,2028-04-17 00:00:00.000,0.150481429766338,1568
H1,2028-04-18 00:00:00.000,0.150181723298691,1569
H1,2028-04-19 00:00:00.000,0.150174383469618,1570
H1,2028-04-20 00:00:00.000,0.149596242292133,1571
H1,2028-04-21 00:00:00.000,0.148414480879558,1572
H1,2028-04-22 00:00:00.000,0.147388099574533,1573
H1,2028-04-23 00:00:00.000,0.146411130283402,1574
H1,2028-04-24 00:00:00.000,0.14550319659387,1575
H1,2028-04-25 00:00:00.000,0.144722143254577,1576
H1,2028-04-26 00:00:00.000,0.143964957421394,1577
H1,2028-04-27 00:00:00.000,0.143371932996366,1578
H1,2028-04-28 00:00:00.000,0.142816153335405,1579
H1,2028-04-29 00:00:00.000,0.142053694210102,1580
H1,2028-04-30 00:00:00.000,0.141443677578799,1581
H1,2028-05-01 00:00:00.000,0.140953888143386,1582
H1,2028-05-02 00:00:00.000,0.140968435138358,1583
H1,2028-05-03 00:00:00.000,0.140183999895783,1584
H1,2028-05-04 00:00:00.000,0.138592889987963,1585
H1,2028-05-05 00:00:00.000,0.137198456383444,1586
H1,2028-05-06 00:00:00.000,0.136399373847992,1587
H1,2028-05-07 00:00:00.000,0.134739263208761,1588
H1,2028-05-08 00:00:00.000,0.132813085895205,1589
H1,2028-05-09 00:00:00.000,0.130626567335104,1590
H1,2028-05-10 00:00:00.000,0.128102989758396,1591
H1,2028-05-11 00:00:00.000,0.125622535678792,1592
H1,2028-05-12 00:00:00.000,0.123709828952583,1593
H1,2028-05-13 00:00:00.000,0.122687287520653,1594
H1,2028-05-14 00:00:00.000,0.121079006407375,1595
H1,2028-05-15 00:00:00.000,0.11930817329276,1596
H1,2028-05-16 00:00:00.000,0.117986213993706,1597
H1,2028-05-17 00:00:00.000,0.11648965709253,1598
H1,2028-05-18 00:00:00.000,0.113857826362678,1599
H1,2028-05-19 00:00:00.000,0.111631967683028,1600
H1,2028-05-20 00:00:00.000,0.109526562969779,1601
H1,2028-05-21 00:00:00.000,0.107943525403357,1602
H1,2028-05-22 00:00:00.000,0.107209426646186,1603
H1,2028-05-23 00:00:00.000,0.106120226404656,1604
H1,2028-05-24 00:00:00.000,0.10519642539651,1605
H1,2028-05-25 00:00:00.000,0.103953802289527,1606
H1,2028-05-26 00:00:00.000,0.102201964603816,1607
H1,2028-05-27 00:00:00.000,0.100570003188357,1608
H1,2028-05-28 00:00:00.000,0.0992916559227103,1609
H1,2028-05-29 00:00:00.000,0.0972774859006928,1610
H1,2028-05-30 00:00:00.000,0.0948204398274539,1611
H1,2028-05-31 00:00:00.000,0.0925964819102918,1612
H1,2028-06-01 00:00:00.000,0.0904197166900001,1613
H1,2028-06-02 00:00:00.000,0.0884337298619129,1614
H1,2028-06-03 00:00:00.000,0.0872270635846615,1615
H1,2028-06-04 00:00:00.000,0.085789416017569,1616
H1,2028-06-05 00:00:00.000,0.084242425759506,1617
H1,2028-06-06 00:00:00.000,0.0826848628276055,1618
H1,2028-06-07 00:00:00.000,0.0811964596195593,1619
H1,2028-06-08 00:00:00.000,0.0796522957594997,1620
H1,2028-06-09 00:00:00.000,0.0777035665301299,1621
H1,2028-06-10 00:00:00.000,0.0755398675371867,1622
H1,2028-06-11 00:00:00.000,0.0738130029163753,1623
H1,2028-06-12 00:00:00.000,0.072927463905488,1624
H1,2028-06-13 00:00:00.000,0.0721872962668787,1625
H1,2028-06-14 00:00:00.000,0.0706642648842772,1626
H1,2028-06-15 00:00:00.000,0.0690467584505313,1627
H1,2028-06-16 00:00:00.000,0.0677607051108385,1628
H1,2028-06-17 00:00:00.000,0.0666212314338412,1629
H1,2028-06-18 00:00:00.000,0.065344979765149,1630
H1,2028-06-19 00:00:00.000,0.0644510687708341,1631
H1,2028-06-20 00:00:00.000,0.0638988712855606,1632
H1,2028-06-21 00:00:00.000,0.0628580234539551,1633
H1,2028-06-22 00:00:00.000,0.0611472816968514,1634
H1,2028-06-23 00:00:00.000,0.0594286154602177,1635
H1,2028-06-24 00:00:00.000,0.0576182956508986,1636
H1,2028-06-25 00:00:00.000,0.0560334493741693,1637
H1,2028-06-26 00:00:00.000,0.0541019362710816,1638
H1,2028-06-27 00:00:00.000,0.0526476006808112,1639
H1,2028-06-28 00:00:00.000,0.0515354980872055,1640
H1,2028-06-29 00:00:00.000,0.0503571694353972,1641
H1,2028-06-30 00:00:00.000,0.0490742579510519,1642
H1,2028-07-01 00:00:00.000,0.0472380047189659,1643
H1,2028-07-02 00:00:00.000,0.0456538391060346,1644
H1,2028-07-03 00:00:00.000,0.0440544486576766,1645
H1,2028-07-04 00:00:00.000,0.0421545673310981,1646
H1,2028-07-05 00:00:00.000,0.0406883911295318,1647
H1,2028-07-06 00:00:00.000,0.039917984264893,1648
H1,2028-07-07 00:00:00.000,0.0391543013574537,1649
H1,2028-07-08 00:00:00.000,0.0384384471220884,1650
H1,2028-07-09 00:00:00.000,0.037606349688096,1651
H1,2028-07-10 00:00:00.000,0.0364013836981833,1652
H1,2028-07-11 00:00:00.000,0.0353301600979712,1653
H1,2028-07-12 00:00:00.000,0.0340989227046532,1654
H1,2028-07-13 00:00:00.000,0.0330007345606762,1655
H1,2028-07-14 00:00:00.000,0.0324341032883346,1656
H1,2028-07-15 00:00:00.000,0.0317073422769965,1657
H1,2028-07-16 00:00:00.000,0.0311840166922127,1658
H1,2028-07-17 00:00:00.000,0.0302488960998406,1659
H1,2028-07-18 00:00:00.000,0.029502007071118,1660
H1,2028-07-19 00:00:00.000,0.0290197129315042,1661
H1,2028-07-20 00:00:00.000,0.0285765201679949,1662
H1,2028-07-21 00:00:00.000,0.0277805462701645,1663
H1,2028-07-22 00:00:00.000,0.0269034605271201,1664
H1,2028-07-23 00:00:00.000,0.025478917312077,1665
H1,2028-07-24 00:00:00.000,0.0239587640350663,1666
H1,2028-07-25 00:00:00.000,0.0224527706625575,1667
H1,2028-07-26 00:00:00.000,0.0217527428315029,1668
H1,2028-07-27 00:00:00.000,0.0214905976660883,1669
H1,2028-07-28 00:00:00.000,0.0208331461138351,1670
H1,2028-07-29 00:00:00.000,0.0205900821032874,1671
H1,2028-07-30 00:00:00.000,0.0206645293122763,1672
H1,2028-07-31 00:00:00.000,0.0210280169427679,1673
H1,2028-08-01 00:00:00.000,0.0214212350548422,1674
H1,2028-08-02 00:00:00.000,0.0218515975908781,1675
H1,2028-08-03 00:00:00.000,0.0223559301315953,1676
H1,2028-08-04 00:00:00.000,0.0227174732568697,1677
H1,2028-08-05 00:00:00.000,0.0225150265330256,1678
H1,2028-08-06 00:00:00.000,0.0224815331288406,1679
H1,2028-08-07 00:00:00.000,0.022953992710889,1680
H1,2028-08-08 00:00:00.000,0.0229778940806312,1681
H1,2028-08-09 00:00:00.000,0.0228385028432504,1682
H1,2028-08-10 00:00:00.000,0.0229745181779035,1683
H1,2028-08-11 00:00:00.000,0.0227088792232426,1684
H1,2028-08-12 00:00:00.000,0.021745954362856,1685
H1,2028-08-13 00:00:00.000,0.0212496096569835,1686
H1,2028-08-14 00:00:00.000,0.0205085171878604,1687
H1,2028-08-15 00:00:00.000,0.019740490465103,1688
H1,2028-08-16 00:00:00.000,0.0193775922580502,1689
H1,2028-08-17 00:00:00.000,0.0195448599593349,1690
H1,2028-08-18 00:00:00.000,0.0195627998784182,1691
H1,2028-08-19 00:00:00.000,0.0193716230595812,1692
H1,2028-08-20 00:00:00.000,0.0188330548531142,1693
H1,2028-08-21 00:00:00.000,0.0184187307300266,1694
H1,2028-08-22 00:00:00.000,0.0186097661692716,1695
H1,2028-08-23 00:00:00.000,0.0191471101484308,1696
H1,2028-08-24 00:00:00.000,0.0197350236612458,1697
H1,2028-08-25 00:00:00.000,0.0202422865852862,1698
H1,2028-08-26 00:00:00.000,0.0202543056169179,1699
H1,2028-08-27 00:00:00.000,0.0207783579210347,1700
H1,2028-08-28 00:00:00.000,0.0213924703332315,1701
H1,2028-08-29 00:00:00.000,0.0229713212138832,1702
H1,2028-08-30 00:00:00.000,0.0246767101872533,1703
H1,2028-08-31 00:00:00.000,0.0257574246643204,1704
H1,2028-09-01 00:00:00.000,0.0268989556163376,1705
H1,2028-09-02 00:00:00.000,0.0277806126018541,1706
H1,2028-09-03 00:00:00.000,0.0282430087451089,1707
H1,2028-09-04 00:00:00.000,0.0285704923784884,1708
H1,2028-09-05 00:00:00.000,0.0292790333237863,1709
H1,2028-09-06 00:00:00.000,0.0297110131315839,1710
H1,2028-09-07 00:00:00.000,0.0299992912731258,1711
H1,2028-09-08 00:00:00.000,0.0304130647981018,1712
H1,2028-09-09 00:00:00.000,0.0313690667636438,1713
H1,2028-09-10 00:00:00.000,0.0330286859923388,1714
H1,2028-09-11 00:00:00.000,0.0351741812500004,1715
H1,2028-09-12 00:00:00.000,0.0369532991622045,1716
H1,2028-09-13 00:00:00.000,0.0383664980999744,1717
H1,2028-09-14 00:00:00.000,0.0399075468084867,1718
H1,2028-09-15 00:00:00.000,0.0411663550979467,1719
H1,2028-09-16 00:00:00.000,0.0429964811757139,1720
H1,2028-09-17 00:00:00.000,0.0446786548684986,1721
H1,2028-09-18 00:00:00.000,0.0465231716948841,1722
H1,2028-09-19 00:00:00.000,0.0482023071565122,1723
H1,2028-09-20 00:00:00.000,0.0495588076360263,1724
H1,2028-09-21 00:00:00.000,0.0507691903686211,1725
H1,2028-09-22 00:00:00.000,0.0518505404276498,1726
H1,2028-09-23 00:00:00.000,0.0528903896013688,1727
H1,2028-09-24 00:00:00.000,0.0537476639744556,1728
H1,2028-09-25 00:00:00.000,0.0546605102131423,1729
H1,2028-09-26 00:00:00.000,0.0555865232498213,1730
H1,2028-09-27 00:00:00.000,0.0558099512321476,1731
H1,2028-09-28 00:00:00.000,0.0556192028285083,1732
H1,2028-09-29 00:00:00.000,0.0551047721375932,1733
H1,2028-09-30 00:00:00.000,0.0541048312943394,1734
H1,2028-10-01 00:00:00.000,0.053242250937883,1735
H1,2028-10-02 00:00:00.000,0.0531940992227424,1736
H1,2028-10-03 00:00:00.000,0.0527401053700014,1737
H1,2028-10-04 00:00:00.000,0.0524930322313907,1738
H1,2028-10-05 00:00:00.000,0.0524276874278872,1739
H1,2028-10-06 00:00:00.000,0.0525993895664576,1740
H1,2028-10-07 00:00:00.000,0.0527153244650321,1741
H1,2028-10-08 00:00:00.000,0.0525319858994173,1742
H1,2028-10-09 00:00:00.000,0.0528540087331338,1743
H1,2028-10-10 00:00:00.000,0.0527674324717884,1744
H1,2028-10-11 00:00:00.000,0.0527359559040608,1745
H1,2028-10-12 00:00:00.000,0.0531870802531675,1746
H1,2028-10-13 00:00:00.000,0.0538988382290374,1747
H1,2028-10-14 00:00:00.000,0.0547801452647701,1748
H1,2028-10-15 00:00:00.000,0.0554519083873993,1749
H1,2028-10-16 00:00:00.000,0.0564398117418891,1750
H1,2028-10-17 00:00:00.000,0.0577424290964981,1751
H1,2028-10-18 00:00:00.000,0.0589179292577848,1752
H1,2028-10-19 00:00:00.000,0.0596328976668488,1753
H1,2028-10-20 00:00:00.000,0.0606714775441284,1754
H1,2028-10-21 00:00:00.000,0.0612725042855142,1755
H1,2028-10-22 00:00:00.000,0.0622207081375518,1756
H1,2028-10-23 00:00:00.000,0.0628953981685713,1757
H1,2028-10-24 00:00:00.000,0.0636572693774771,1758
H1,2028-10-25 00:00:00.000,0.063850669384178,1759
H1,2028-10-26 00:00:00.000,0.0636849040952253,1760
H1,2028-10-27 00:00:00.000,0.0627725987747105,1761
H1,2028-10-28 00:00:00.000,0.0622402905963711,1762
H1,2028-10-29 00:00:00.000,0.0612746432386483,1763
H1,2028-10-30 00:00:00.000,0.0598073271714069,1764
H1,2028-10-31 00:00:00.000,0.0588507010868746,1765
H1,2028-11-01 00:00:00.000,0.0577764935460634,1766
H1,2028-11-02 00:00:00.000,0.0564804940584893,1767
H1,2028-11-03 00:00:00.000,0.0552136302745321,1768
H1,2028-11-04 00:00:00.000,0.0543624784954199,1769
H1,2028-11-05 00:00:00.000,0.0529779818914938,1770
H1,2028-11-06 00:00:00.000,0.0517087856916471,1771
H1,2028-11-07 00:00:00.000,0.0502107115446524,1772
H1,2028-11-08 00:00:00.000,0.0488048006245635,1773
H1,2028-11-09 00:00:00.000,0.0470464946167754,1774
H1,2028-11-10 00:00:00.000,0.0455049222083501,1775
H1,2028-11-11 00:00:00.000,0.0443590362898877,1776
H1,2028-11-12 00:00:00.000,0.0434093875100473,1777
H1,2028-11-13 00:00:00.000,0.0429045622324658,1778
H1,2028-11-14 00:00:00.000,0.0414037362320546,1779
H1,2028-11-15 00:00:00.000,0.0396386773310422,1780
H1,2028-11-16 00:00:00.000,0.038277136637476,1781
H1,2028-11-17 00:00:00.000,0.0367661493673438,1782
H1,2028-11-18 00:00:00.000,0.0350403552573618,1783
H1,2028-11-19 00:00:00.000,0.0328818743265472,1784
H1,2028-11-20 00:00:00.000,0.0315340006006996,1785
H1,2028-11-21 00:00:00.000,0.0291052698645131,1786
H1,2028-11-22 00:00:00.000,0.0260438461210838,1787
H1,2028-11-23 00:00:00.000,0.023949688282776,1788
H1,2028-11-24 00:00:00.000,0.0223239657741346,1789
H1,2028-11-25 00:00:00.000,0.0207738844393944,1790
H1,2028-11-26 00:00:00.000,0.0200601909393506,1791
H1,2028-11-27 00:00:00.000,0.0190561776328248,1792
H1,2028-11-28 00:00:00.000,0.0181522571303514,1793
H1,2028-11-29 00:00:00.000,0.0180659939569426,1794
H1,2028-11-30 00:00:00.000,0.0177854140821152,1795
H1,2028-12-01 00:00:00.000,0.01726889688367,1796
H1,2028-12-02 00:00:00.000,0.0171024704234433,1797
H1,2028-12-03 00:00:00.000,0.0172795311965743,1798
H1,2028-12-04 00:00:00.000,0.016396405281811,1799
H1,2028-12-05 00:00:00.000,0.0156332516446083,1800
H1,2028-12-06 00:00:00.000,0.0147460277410451,1801
H1,2028-12-07 00:00:00.000,0.0136642696193085,1802
H1,2028-12-08 00:00:00.000,0.0129142608160342,1803
H1,2028-12-09 00:00:00.000,0.0121089053115469,1804
H1,2028-12-10 00:00:00.000,0.0105422727514516,1805
H1,2028-12-11 00:00:00.000,0.00889541891169214,1806
H1,2028-12-12 00:00:00.000,0.0074221594955637,1807
H1,2028-12-13 00:00:00.000,0.00597435029917601,1808
H1,2028-12-14 00:00:00.000,0.00411425395777579,1809
H1,2028-12-15 00:00:00.000,0.0021216632937079,1810
H1,2028-12-16 00:00:00.000,0.000685175296812546,1811
H1,2028-12-17 00:00:00.000,-0.000567743138714563,1812
H1,2028-12-18 00:00:00.000,-0.00196375718830973,1813
H1,2028-12-19 00:00:00.000,-0.00334184037298299,1814
H1,2028-12-20 00:00:00.000,-0.00438840949902875,1815
H1,2028-12-21 00:00:00.000,-0.00557275000119301,1816
H1,2028-12-22 00:00:00.000,-0.00686308766534121,1817
H1,2028-12-23 00:00:00.000,-0.00786946446442261,1818
H1,2028-12-24 00:00:00.000,-0.00860227255179766,1819
H1,2028-12-25 00:00:00.000,-0.00986597775563538,1820
H1,2028-12-26 00:00:00.000,-0.0104725804745859,1821
H1,2028-12-27 00:00:00.000,-0.0114368564840352,1822
H1,2028-12-28 00:00:00.000,-0.0122239813669082,1823
H1,2028-12-29 00:00:00.000,-0.0133733093427394,1824
H1,2028-12-30 00:00:00.000,-0.0140223503304459,1825
H1,2028-12-31 00:00:00.000,-0.0144826858858777,1826
H1,2029-01-01 00:00:00.000,-0.0154007781512834,1827
H1,2029-01-02 00:00:00.000,-0.0158967261998679,1828
H1,2029-01-03 00:00:00.000,-0.0165085097125561,1829
H1,2029-01-04 00:00:00.000,-0.0175198577980933,1830
H1,2029-01-05 00:00:00.000,-0.0182330767463638,1831
H1,2029-01-06 00:00:00.000,-0.0195389891379853,1832
H1,2029-01-07 00:00:00.000,-0.0202544131651082,1833
H1,2029-01-08 00:00:00.000,-0.0212563906422625,1834
H1,2029-01-09 00:00:00.000,-0.0227965235019211,1835
H1,2029-01-10 00:00:00.000,-0.0244554464925903,1836
H1,2029-01-11 00:00:00.000,-0.0256727623807711,1837
H1,2029-01-12 00:00:00.000,-0.0272931265372104,1838
H1,2029-01-13 00:00:00.000,-0.0286113707827587,1839
H1,2029-01-14 00:00:00.000,-0.0296812500059959,1840
H1,2029-01-15 00:00:00.000,-0.0305903173727448,1841
H1,2029-01-16 00:00:00.000,-0.0313062011850801,1842
H1,2029-01-17 00:00:00.000,-0.0314642106132878,1843
H1,2029-01-18 00:00:00.000,-0.0317243798394827,1844
H1,2029-01-19 00:00:00.000,-0.0320259618798028,1845
H1,2029-01-20 00:00:00.000,-0.0336436076733397,1846
H1,2029-01-21 00:00:00.000,-0.034502976411197,1847
H1,2029-01-22 00:00:00.000,-0.0352803825778371,1848
H1,2029-01-23 00:00:00.000,-0.0372739583338405,1849
H1,2029-01-24 00:00:00.000,-0.0390635202166903,1850
H1,2029-01-25 00:00:00.000,-0.0405084831345096,1851
H1,2029-01-26 00:00:00.000,-0.0417415356449912,1852
H1,2029-01-27 00:00:00.000,-0.0425749818938125,1853
H1,2029-01-28 00:00:00.000,-0.0436865985511633,1854
H1,2029-01-29 00:00:00.000,-0.0448430493777529,1855
H1,2029-01-30 00:00:00.000,-0.0461781498561331,1856
H1,2029-01-31 00:00:00.000,-0.0482870105814884,1857
H1,2029-02-01 00:00:00.000,-0.0503688854118339,1858
H1,2029-02-02 00:00:00.000,-0.0516839062333247,1859
H1,2029-02-03 00:00:00.000,-0.0533092035586731,1860
H1,2029-02-04 00:00:00.000,-0.0545202775016582,1861
H1,2029-02-05 00:00:00.000,-0.0558435095450749,1862
H1,2029-02-06 00:00:00.000,-0.0569130642930135,1863
H1,2029-02-07 00:00:00.000,-0.0579010866343441,1864
H1,2029-02-08 00:00:00.000,-0.0591149685904877,1865
H1,2029-02-09 00:00:00.000,-0.0603200944792362,1866
H1,2029-02-10 00:00:00.000,-0.061302959689525,1867
H1,2029-02-11 00:00:00.000,-0.062260218414508,1868
H1,2029-02-12 00:00:00.000,-0.0639105807465157,1869
H1,2029-02-13 00:00:00.000,-0.0648488499352644,1870
H1,2029-02-14 00:00:00.000,-0.065770301904161,1871
H1,2029-02-15 00:00:00.000,-0.0671715597713945,1872
H1,2029-02-16 00:00:00.000,-0.0685702573774561,1873
H1,2029-02-17 00:00:00.000,-0.0696006620005245,1874
H1,2029-02-18 00:00:00.000,-0.071857837880962,1875
H1,2029-02-19 00:00:00.000,-0.074287139798328,1876
H1,2029-02-20 00:00:00.000,-0.076815272476066,1877
H1,2029-02-21 00:00:00.000,-0.0793014721066135,1878
H1,2029-02-22 00:00:00.000,-0.0813514893563858,1879
H1,2029-02-23 00:00:00.000,-0.0836784171631518,1880
H1,2029-02-24 00:00:00.000,-0.0860046983718195,1881
H1,2029-02-25 00:00:00.000,-0.0888171846845072,1882
H1,2029-02-26 00:00:00.000,-0.0917246903666113,1883
H1,2029-02-27 00:00:00.000,-0.0944389988498781,1884
H1,2029-02-28 00:00:00.000,-0.0964012549632169,1885
H1,2029-03-01 00:00:00.000,-0.0980306875869508,1886
H1,2029-03-02 00:00:00.000,-0.0999777194963521,1887
H1,2029-03-03 00:00:00.000,-0.102446018929701,1888
H1,2029-03-04 00:00:00.000,-0.104449221979382,1889
H1,2029-03-05 00:00:00.000,-0.105679528608197,1890
H1,2029-03-06 00:00:00.000,-0.1074355657109,1891
H1,2029-03-07 00:00:00.000,-0.108884190865566,1892
H1,2029-03-08 00:00:00.000,-0.109519461523631,1893
H1,2029-03-09 00:00:00.000,-0.109557076893238,1894
H1,2029-03-10 00:00:00.000,-0.10976758470859,1895
H1,2029-03-11 00:00:00.000,-0.110306760779511,1896
H1,2029-03-12 00:00:00.000,-0.110512324065561,1897
H1,2029-03-13 00:00:00.000,-0.110698567348787,1898
H1,2029-03-14 00:00:00.000,-0.110836053063361,1899
H1,2029-03-15 00:00:00.000,-0.110656512324154,1900
H1,2029-03-16 00:00:00.000,-0.110767427949685,1901
H1,2029-03-17 00:00:00.000,-0.110758570283601,1902
H1,2029-03-18 00:00:00.000,-0.110666600033748,1903
H1,2029-03-19 00:00:00.000,-0.110922644623967,1904
H1,2029-03-20 00:00:00.000,-0.111196241271797,1905
H1,2029-03-21 00:00:00.000,-0.111091144432164,1906
H1,2029-03-22 00:00:00.000,-0.11109715275154,1907
H1,2029-03-23 00:00:00.000,-0.111110845594292,1908
H1,2029-03-24 00:00:00.000,-0.111516428101882,1909
