unique_id,ds,y,trend
H1,2038-01-04 00:00:00.000,-0.0346791226149822,5117
H1,2038-01-05 00:00:00.000,-0.0351000100998305,5118
H1,2038-01-06 00:00:00.000,-0.0356527445911237,5119
H1,2038-01-07 00:00:00.000,-0.0367067789550002,5120
H1,2038-01-08 00:00:00.000,-0.0374078826872002,5121
H1,2038-01-09 00:00:00.000,-0.0378127130403842,5122
H1,2038-01-10 00:00:00.000,-0.0381981943359387,5123
H1,2038-01-11 00:00:00.000,-0.038505700136968,5124
H1,2038-01-12 00:00:00.000,-0.0388873585420625,5125
H1,2038-01-13 00:00:00.000,-0.0389936496314936,5126
H1,2038-01-14 00:00:00.000,-0.0392245900358012,5127
H1,2038-01-15 00:00:00.000,-0.0397779994314037,5128
H1,2038-01-16 00:00:00.000,-0.0403632665504821,5129
H1,2038-01-17 00:00:00.000,-0.0407712226404037,5130
H1,2038-01-18 00:00:00.000,-0.0411103143283515,5131
H1,2038-01-19 00:00:00.000,-0.0412751223793026,5132
H1,2038-01-20 00:00:00.000,-0.041418459707246,5133
H1,2038-01-21 00:00:00.000,-0.0418175365598526,5134
H1,2038-01-22 00:00:00.000,-0.0424824068337769,5135
H1,2038-01-23 00:00:00.000,-0.0431640087925553,5136
H1,2038-01-24 00:00:00.000,-0.0437168075599096,5137
H1,2038-01-25 00:00:00.000,-0.0445092661123225,5138
H1,2038-01-26 00:00:00.000,-0.0450030547284553,5139
H1,2038-01-27 00:00:00.000,-0.0456951548999902,5140
H1,2038-01-28 00:00:00.000,-0.0463583401823424,5141
H1,2038-01-29 00:00:00.000,-0.0468141370339905,5142
H1,2038-01-30 00:00:00.000,-0.0470610850268509,5143
H1,2038-01-31 00:00:00.000,-0.046982002677009,5144
H1,2038-02-01 00:00:00.000,-0.0472583080485737,5145
H1,2038-02-02 00:00:00.000,-0.0477520339047509,5146
H1,2038-02-03 00:00:00.000,-0.04827529738029,5147
H1,2038-02-04 00:00:00.000,-0.0485349972509325,5148
H1,2038-02-05 00:00:00.000,-0.0489436685900797,5149
H1,2038-02-06 00:00:00.000,-0.0490966910412738,5150
H1,2038-02-07 00:00:00.000,-0.0493762587210492,5151
H1,2038-02-08 00:00:00.000,-0.0499855171561745,5152
H1,2038-02-09 00:00:00.000,-0.0506727363025264,5153
H1,2038-02-10 00:00:00.000,-0.0511773316424524,5154
H1,2038-02-11 00:00:00.000,-0.0512701936326214,5155
H1,2038-02-12 00:00:00.000,-0.0511697257062183,5156
H1,2038-02-13 00:00:00.000,-0.050975101332048,5157
H1,2038-02-14 00:00:00.000,-0.0508902387385401,5158
H1,2038-02-15 00:00:00.000,-0.0506676437713098,5159
H1,2038-02-16 00:00:00.000,-0.0506391215761962,5160
H1,2038-02-17 00:00:00.000,-0.0506687654170255,5161
H1,2038-02-18 00:00:00.000,-0.0506136695777455,5162
H1,2038-02-19 00:00:00.000,-0.0505680937317132,5163
H1,2038-02-20 00:00:00.000,-0.0507092180692549,5164
H1,2038-02-21 00:00:00.000,-0.0507045153328888,5165
H1,2038-02-22 00:00:00.000,-0.0508907935929463,5166
H1,2038-02-23 00:00:00.000,-0.0512689675672897,5167
H1,2038-02-24 00:00:00.000,-0.0517515725121628,5168
H1,2038-02-25 00:00:00.000,-0.052340629660158,5169
H1,2038-02-26 00:00:00.000,-0.0528816078629972,5170
H1,2038-02-27 00:00:00.000,-0.0531833562453491,5171
H1,2038-02-28 00:00:00.000,-0.0534167118009029,5172
H1,2038-03-01 00:00:00.000,-0.0535546032290487,5173
H1,2038-03-02 00:00:00.000,-0.0538032876696845,5174
H1,2038-03-03 00:00:00.000,-0.0536357602924151,5175
H1,2038-03-04 00:00:00.000,-0.0533120357571255,5176
H1,2038-03-05 00:00:00.000,-0.0530176645713562,5177
H1,2038-03-06 00:00:00.000,-0.0526796975178385,5178
H1,2038-03-07 00:00:00.000,-0.0525481700146433,5179
H1,2038-03-08 00:00:00.000,-0.0523347959857815,5180
H1,2038-03-09 00:00:00.000,-0.052155802129633,5181
H1,2038-03-10 00:00:00.000,-0.0522799435483086,5182
H1,2038-03-11 00:00:00.000,-0.0524945642344392,5183
H1,2038-03-12 00:00:00.000,-0.0529009560233007,5184
H1,2038-03-13 00:00:00.000,-0.0531722282211216,5185
H1,2038-03-14 00:00:00.000,-0.0533587780111517,5186
H1,2038-03-15 00:00:00.000,-0.0536657997206081,5187
H1,2038-03-16 00:00:00.000,-0.0537490713373904,5188
H1,2038-03-17 00:00:00.000,-0.0536757403470408,5189
H1,2038-03-18 00:00:00.000,-0.0534929066860704,5190
H1,2038-03-19 00:00:00.000,-0.05359131827471,5191
H1,2038-03-20 00:00:00.000,-0.0536861533473461,5192
H1,2038-03-21 00:00:00.000,-0.0539342063006026,5193
H1,2038-03-22 00:00:00.000,-0.0543181070253551,5194
H1,2038-03-23 00:00:00.000,-0.0548443773301078,5195
H1,2038-03-24 00:00:00.000,-0.0552744341858977,5196
H1,2038-03-25 00:00:00.000,-0.0556029701817171,5197
H1,2038-03-26 00:00:00.000,-0.0557802184341554,5198
H1,2038-03-27 00:00:00.000,-0.0558735404764176,5199
H1,2038-03-28 00:00:00.000,-0.0558468519569655,5200
H1,2038-03-29 00:00:00.000,-0.0562670136584377,5201
H1,2038-03-30 00:00:00.000,-0.0565541639727451,5202
H1,2038-03-31 00:00:00.000,-0.0566742296117423,5203
H1,2038-04-01 00:00:00.000,-0.0567078047822892,5204
H1,2038-04-02 00:00:00.000,-0.0571226302238653,5205
H1,2038-04-03 00:00:00.000,-0.0578043458296164,5206
H1,2038-04-04 00:00:00.000,-0.0586156504310786,5207
H1,2038-04-05 00:00:00.000,-0.0590232886457201,5208
H1,2038-04-06 00:00:00.000,-0.0594481303537201,5209
H1,2038-04-07 00:00:00.000,-0.0598427821503091,5210
H1,2038-04-08 00:00:00.000,-0.0603961663043152,5211
H1,2038-04-09 00:00:00.000,-0.0606987849231613,5212
H1,2038-04-10 00:00:00.000,-0.0608390478016348,5213
H1,2038-04-11 00:00:00.000,-0.0609264583876757,5214
H1,2038-04-12 00:00:00.000,-0.0612327780926648,5215
H1,2038-04-13 00:00:00.000,-0.0615664760094752,5216
H1,2038-04-14 00:00:00.000,-0.062001340352574,5217
H1,2038-04-15 00:00:00.000,-0.0624837219637017,5218
H1,2038-04-16 00:00:00.000,-0.0632300877851383,5219
H1,2038-04-17 00:00:00.000,-0.0638394320089342,5220
H1,2038-04-18 00:00:00.000,-0.0643918805807149,5221
H1,2038-04-19 00:00:00.000,-0.0648332239302237,5222
H1,2038-04-20 00:00:00.000,-0.0653893520872322,5223
H1,2038-04-21 00:00:00.000,-0.0660053344540886,5224
H1,2038-04-22 00:00:00.000,-0.0667796074410241,5225
H1,2038-04-23 00:00:00.000,-0.0672504012673611,5226
H1,2038-04-24 00:00:00.000,-0.067348352339428,5227
H1,2038-04-25 00:00:00.000,-0.067414783476623,5228
H1,2038-04-26 00:00:00.000,-0.0674381226816143,5229
H1,2038-04-27 00:00:00.000,-0.0675508327049468,5230
H1,2038-04-28 00:00:00.000,-0.0678593580929474,5231
H1,2038-04-29 00:00:00.000,-0.0683648394736156,5232
H1,2038-04-30 00:00:00.000,-0.0692146084309144,5233
H1,2038-05-01 00:00:00.000,-0.0700386806807709,5234
H1,2038-05-02 00:00:00.000,-0.0707155527628281,5235
H1,2038-05-03 00:00:00.000,-0.0714355599197558,5236
H1,2038-05-04 00:00:00.000,-0.0718479306210084,5237
H1,2038-05-05 00:00:00.000,-0.0723066796987182,5238
H1,2038-05-06 00:00:00.000,-0.0727776512848067,5239
H1,2038-05-07 00:00:00.000,-0.073296682695119,5240
H1,2038-05-08 00:00:00.000,-0.0739227407674419,5241
H1,2038-05-09 00:00:00.000,-0.0743815562250916,5242
H1,2038-05-10 00:00:00.000,-0.0750648721933282,5243
H1,2038-05-11 00:00:00.000,-0.075594341136717,5244
H1,2038-05-12 00:00:00.000,-0.0763332747736179,5245
H1,2038-05-13 00:00:00.000,-0.0769972241163174,5246
H1,2038-05-14 00:00:00.000,-0.0776757305817745,5247
H1,2038-05-15 00:00:00.000,-0.0784066374370093,5248
H1,2038-05-16 00:00:00.000,-0.0790216011505465,5249
H1,2038-05-17 00:00:00.000,-0.0797966943094071,5250
H1,2038-05-18 00:00:00.000,-0.0802963280105733,5251
H1,2038-05-19 00:00:00.000,-0.0809136054750389,5252
H1,2038-05-20 00:00:00.000,-0.0817097810989634,5253
H1,2038-05-21 00:00:00.000,-0.0822866398746295,5254
H1,2038-05-22 00:00:00.000,-0.0828501148621827,5255
H1,2038-05-23 00:00:00.000,-0.0832900055237782,5256
H1,2038-05-24 00:00:00.000,-0.0837100470614386,5257
H1,2038-05-25 00:00:00.000,-0.0842295829658338,5258
H1,2038-05-26 00:00:00.000,-0.0844892641167878,5259
H1,2038-05-27 00:00:00.000,-0.0845800498904637,5260
H1,2038-05-28 00:00:00.000,-0.0847320061898561,5261
H1,2038-05-29 00:00:00.000,-0.0851514446367635,5262
H1,2038-05-30 00:00:00.000,-0.0857000575777715,5263
H1,2038-05-31 00:00:00.000,-0.0860251905107704,5264
H1,2038-06-01 00:00:00.000,-0.0866222954906277,5265
H1,2038-06-02 00:00:00.000,-0.0874565924209752,5266
H1,2038-06-03 00:00:00.000,-0.0879609567068,5267
H1,2038-06-04 00:00:00.000,-0.08827757538845,5268
H1,2038-06-05 00:00:00.000,-0.0884966235656503,5269
H1,2038-06-06 00:00:00.000,-0.0889767654874559,5270
H1,2038-06-07 00:00:00.000,-0.0897931473217975,5271
H1,2038-06-08 00:00:00.000,-0.0906228808274343,5272
H1,2038-06-09 00:00:00.000,-0.0911741153060212,5273
H1,2038-06-10 00:00:00.000,-0.0913577718794868,5274
H1,2038-06-11 00:00:00.000,-0.0913955474401608,5275
H1,2038-06-12 00:00:00.000,-0.0914699337602938,5276
H1,2038-06-13 00:00:00.000,-0.0914131255850842,5277
H1,2038-06-14 00:00:00.000,-0.0913646590792991,5278
H1,2038-06-15 00:00:00.000,-0.0916918532621195,5279
H1,2038-06-16 00:00:00.000,-0.0917464252111558,5280
H1,2038-06-17 00:00:00.000,-0.0916726767382231,5281
H1,2038-06-18 00:00:00.000,-0.0917308342903832,5282
H1,2038-06-19 00:00:00.000,-0.0918975967408377,5283
H1,2038-06-20 00:00:00.000,-0.0922518400991652,5284
H1,2038-06-21 00:00:00.000,-0.0922905305072935,5285
H1,2038-06-22 00:00:00.000,-0.0920557327103017,5286
H1,2038-06-23 00:00:00.000,-0.0916777222045093,5287
H1,2038-06-24 00:00:00.000,-0.0916284835366842,5288
H1,2038-06-25 00:00:00.000,-0.0916608971116965,5289
H1,2038-06-26 00:00:00.000,-0.091894094292283,5290
H1,2038-06-27 00:00:00.000,-0.0921377551383697,5291
H1,2038-06-28 00:00:00.000,-0.0922329440644538,5292
H1,2038-06-29 00:00:00.000,-0.0925296075243921,5293
H1,2038-06-30 00:00:00.000,-0.0930170709632288,5294
H1,2038-07-01 00:00:00.000,-0.0938055362141385,5295
H1,2038-07-02 00:00:00.000,-0.0947423248217514,5296
H1,2038-07-03 00:00:00.000,-0.09552940115087,5297
H1,2038-07-04 00:00:00.000,-0.0959873860935859,5298
H1,2038-07-05 00:00:00.000,-0.0963387049221214,5299
H1,2038-07-06 00:00:00.000,-0.0967284373328529,5300
H1,2038-07-07 00:00:00.000,-0.0968826195442148,5301
H1,2038-07-08 00:00:00.000,-0.0972293210316253,5302
H1,2038-07-09 00:00:00.000,-0.0975361232097045,5303
H1,2038-07-10 00:00:00.000,-0.0976414051307002,5304
H1,2038-07-11 00:00:00.000,-0.0978444737545009,5305
H1,2038-07-12 00:00:00.000,-0.0979799933412056,5306
H1,2038-07-13 00:00:00.000,-0.0981119629118223,5307
H1,2038-07-14 00:00:00.000,-0.0982964605529259,5308
H1,2038-07-15 00:00:00.000,-0.098605566276499,5309
H1,2038-07-16 00:00:00.000,-0.0989421879060409,5310
H1,2038-07-17 00:00:00.000,-0.0994985269227766,5311
H1,2038-07-18 00:00:00.000,-0.0999747576595545,5312
H1,2038-07-19 00:00:00.000,-0.100555173983807,5313
H1,2038-07-20 00:00:00.000,-0.101200839751006,5314
H1,2038-07-21 00:00:00.000,-0.101979818763287,5315
H1,2038-07-22 00:00:00.000,-0.10274411504352,5316
H1,2038-07-23 00:00:00.000,-0.103620138824145,5317
H1,2038-07-24 00:00:00.000,-0.104738979631249,5318
H1,2038-07-25 00:00:00.000,-0.1055954895723,5319
H1,2038-07-26 00:00:00.000,-0.106533447117375,5320
H1,2038-07-27 00:00:00.000,-0.107402733644627,5321
H1,2038-07-28 00:00:00.000,-0.107870231217815,5322
H1,2038-07-29 00:00:00.000,-0.108355005214297,5323
H1,2038-07-30 00:00:00.000,-0.108726633012191,5324
H1,2038-07-31 00:00:00.000,-0.109119497421861,5325
H1,2038-08-01 00:00:00.000,-0.109637816891364,5326
H1,2038-08-02 00:00:00.000,-0.110390637527975,5327
H1,2038-08-03 00:00:00.000,-0.111444697004687,5328
H1,2038-08-04 00:00:00.000,-0.112500079655571,5329
H1,2038-08-05 00:00:00.000,-0.113588143164387,5330
H1,2038-08-06 00:00:00.000,-0.114403130967539,5331
H1,2038-08-07 00:00:00.000,-0.1150443355856,5332
H1,2038-08-08 00:00:00.000,-0.115563968020213,5333
H1,2038-08-09 00:00:00.000,-0.116144954018315,5334
H1,2038-08-10 00:00:00.000,-0.116864815005245,5335
H1,2038-08-11 00:00:00.000,-0.117649784341538,5336
H1,2038-08-12 00:00:00.000,-0.118469623355304,5337
H1,2038-08-13 00:00:00.000,-0.119406621779727,5338
H1,2038-08-14 00:00:00.000,-0.120429173453031,5339
H1,2038-08-15 00:00:00.000,-0.121655817131308,5340
H1,2038-08-16 00:00:00.000,-0.122520928378182,5341
H1,2038-08-17 00:00:00.000,-0.123271117655778,5342
H1,2038-08-18 00:00:00.000,-0.123942609089511,5343
H1,2038-08-19 00:00:00.000,-0.124424525292853,5344
H1,2038-08-20 00:00:00.000,-0.124775396833346,5345
H1,2038-08-21 00:00:00.000,-0.124839277628991,5346
H1,2038-08-22 00:00:00.000,-0.124874111003125,5347
H1,2038-08-23 00:00:00.000,-0.125386871424897,5348
H1,2038-08-24 00:00:00.000,-0.125701234225449,5349
H1,2038-08-25 00:00:00.000,-0.126330626466364,5350
H1,2038-08-26 00:00:00.000,-0.126846140800741,5351
H1,2038-08-27 00:00:00.000,-0.127063318681157,5352
H1,2038-08-28 00:00:00.000,-0.127417942608017,5353
H1,2038-08-29 00:00:00.000,-0.127794745981367,5354
H1,2038-08-30 00:00:00.000,-0.128321447530994,5355
H1,2038-08-31 00:00:00.000,-0.12871128872971,5356
H1,2038-09-01 00:00:00.000,-0.128843930271367,5357
H1,2038-09-02 00:00:00.000,-0.129032941003002,5358
H1,2038-09-03 00:00:00.000,-0.128934410730884,5359
H1,2038-09-04 00:00:00.000,-0.128744488100563,5360
H1,2038-09-05 00:00:00.000,-0.128424517670127,5361
H1,2038-09-06 00:00:00.000,-0.12807620899123,5362
H1,2038-09-07 00:00:00.000,-0.127623209107521,5363
H1,2038-09-08 00:00:00.000,-0.127485954033592,5364
H1,2038-09-09 00:00:00.000,-0.127203929340353,5365
H1,2038-09-10 00:00:00.000,-0.126722019162237,5366
H1,2038-09-11 00:00:00.000,-0.126543693845168,5367
H1,2038-09-12 00:00:00.000,-0.126429771390805,5368
H1,2038-09-13 00:00:00.000,-0.126399607477634,5369
H1,2038-09-14 00:00:00.000,-0.126268399403716,5370
H1,2038-09-15 00:00:00.000,-0.125719076556634,5371
H1,2038-09-16 00:00:00.000,-0.125058104606014,5372
H1,2038-09-17 00:00:00.000,-0.124236036161989,5373
H1,2038-09-18 00:00:00.000,-0.123432484532229,5374
H1,2038-09-19 00:00:00.000,-0.122801342315121,5375
H1,2038-09-20 00:00:00.000,-0.122437795219149,5376
H1,2038-09-21 00:00:00.000,-0.12223421519725,5377
H1,2038-09-22 00:00:00.000,-0.122142991957868,5378
H1,2038-09-23 00:00:00.000,-0.122280565936197,5379
H1,2038-09-24 00:00:00.000,-0.122199517993429,5380
H1,2038-09-25 00:00:00.000,-0.121725843359176,5381
H1,2038-09-26 00:00:00.000,-0.12119912267417,5382
H1,2038-09-27 00:00:00.000,-0.120673161460885,5383
H1,2038-09-28 00:00:00.000,-0.120331853753499,5384
H1,2038-09-29 00:00:00.000,-0.119976432135588,5385
H1,2038-09-30 00:00:00.000,-0.119824123719714,5386
H1,2038-10-01 00:00:00.000,-0.119699207188943,5387
H1,2038-10-02 00:00:00.000,-0.119579927475207,5388
H1,2038-10-03 00:00:00.000,-0.119528614715566,5389
H1,2038-10-04 00:00:00.000,-0.119055533736312,5390
H1,2038-10-05 00:00:00.000,-0.118824392238759,5391
H1,2038-10-06 00:00:00.000,-0.118636390638643,5392
H1,2038-10-07 00:00:00.000,-0.118113393369733,5393
H1,2038-10-08 00:00:00.000,-0.117493672317708,5394
H1,2038-10-09 00:00:00.000,-0.116739948260275,5395
H1,2038-10-10 00:00:00.000,-0.116210209373327,5396
H1,2038-10-11 00:00:00.000,-0.115460820941627,5397
H1,2038-10-12 00:00:00.000,-0.114554951215016,5398
H1,2038-10-13 00:00:00.000,-0.113829203229728,5399
H1,2038-10-14 00:00:00.000,-0.11317054520085,5400
H1,2038-10-15 00:00:00.000,-0.112601739373189,5401
H1,2038-10-16 00:00:00.000,-0.111926537452695,5402
H1,2038-10-17 00:00:00.000,-0.111162546229592,5403
H1,2038-10-18 00:00:00.000,-0.110370785499681,5404
H1,2038-10-19 00:00:00.000,-0.109350760065817,5405
H1,2038-10-20 00:00:00.000,-0.108231113307782,5406
H1,2038-10-21 00:00:00.000,-0.107542753328491,5407
H1,2038-10-22 00:00:00.000,-0.106881713631535,5408
H1,2038-10-23 00:00:00.000,-0.106286916430785,5409
H1,2038-10-24 00:00:00.000,-0.105551667937346,5410
H1,2038-10-25 00:00:00.000,-0.104620384784217,5411
H1,2038-10-26 00:00:00.000,-0.103749497687567,5412
H1,2038-10-27 00:00:00.000,-0.102777241687718,5413
H1,2038-10-28 00:00:00.000,-0.10195819230435,5414
H1,2038-10-29 00:00:00.000,-0.101037609591369,5415
H1,2038-10-30 00:00:00.000,-0.100071821160752,5416
H1,2038-10-31 00:00:00.000,-0.0992711319257429,5417
H1,2038-11-01 00:00:00.000,-0.0984893118019455,5418
H1,2038-11-02 00:00:00.000,-0.0977296205114683,5419
H1,2038-11-03 00:00:00.000,-0.0968534822006635,5420
H1,2038-11-04 00:00:00.000,-0.0960102204807778,5421
H1,2038-11-05 00:00:00.000,-0.0953857268078035,5422
H1,2038-11-06 00:00:00.000,-0.0948736322275057,5423
H1,2038-11-07 00:00:00.000,-0.094112038497873,5424
H1,2038-11-08 00:00:00.000,-0.093371328237253,5425
H1,2038-11-09 00:00:00.000,-0.0928499937233264,5426
H1,2038-11-10 00:00:00.000,-0.092533476560067,5427
H1,2038-11-11 00:00:00.000,-0.0919657326451115,5428
H1,2038-11-12 00:00:00.000,-0.0912056699094754,5429
H1,2038-11-13 00:00:00.000,-0.0904370845999739,5430
H1,2038-11-14 00:00:00.000,-0.0895755577476247,5431
H1,2038-11-15 00:00:00.000,-0.0886571981839357,5432
H1,2038-11-16 00:00:00.000,-0.0876597760237128,5433
H1,2038-11-17 00:00:00.000,-0.0863385565352396,5434
H1,2038-11-18 00:00:00.000,-0.0849629291589062,5435
H1,2038-11-19 00:00:00.000,-0.0838709347608865,5436
H1,2038-11-20 00:00:00.000,-0.0829098462624887,5437
H1,2038-11-21 00:00:00.000,-0.0821960548142917,5438
H1,2038-11-22 00:00:00.000,-0.0814869204241276,5439
H1,2038-11-23 00:00:00.000,-0.0806855365106251,5440
H1,2038-11-24 00:00:00.000,-0.0799695210730788,5441
H1,2038-11-25 00:00:00.000,-0.0793388602416835,5442
H1,2038-11-26 00:00:00.000,-0.0785743253086037,5443
H1,2038-11-27 00:00:00.000,-0.078233867284602,5444
H1,2038-11-28 00:00:00.000,-0.0779726278025517,5445
H1,2038-11-29 00:00:00.000,-0.0777392070633599,5446
H1,2038-11-30 00:00:00.000,-0.0773833953792258,5447
H1,2038-12-01 00:00:00.000,-0.076839428263256,5448
H1,2038-12-02 00:00:00.000,-0.0761842013084637,5449
H1,2038-12-03 00:00:00.000,-0.0756031196403336,5450
H1,2038-12-04 00:00:00.000,-0.0751965558508758,5451
H1,2038-12-05 00:00:00.000,-0.0750073451333417,5452
H1,2038-12-06 00:00:00.000,-0.0748746274182648,5453
H1,2038-12-07 00:00:00.000,-0.0745056336518835,5454
H1,2038-12-08 00:00:00.000,-0.0741533389367278,5455
H1,2038-12-09 00:00:00.000,-0.0738351305293571,5456
H1,2038-12-10 00:00:00.000,-0.0734263256034752,5457
H1,2038-12-11 00:00:00.000,-0.0727326765366132,5458
H1,2038-12-12 00:00:00.000,-0.072188590113755,5459
H1,2038-12-13 00:00:00.000,-0.0714961589183783,5460
H1,2038-12-14 00:00:00.000,-0.0707207829369438,5461
H1,2038-12-15 00:00:00.000,-0.0700275555672224,5462
H1,2038-12-16 00:00:00.000,-0.0691131902470276,5463
H1,2038-12-17 00:00:00.000,-0.0683124848697012,5464
H1,2038-12-18 00:00:00.000,-0.0675063110755001,5465
H1,2038-12-19 00:00:00.000,-0.0665855519106915,5466
H1,2038-12-20 00:00:00.000,-0.0654177553608856,5467
H1,2038-12-21 00:00:00.000,-0.0641789448546466,5468
H1,2038-12-22 00:00:00.000,-0.0628806188941037,5469
H1,2038-12-23 00:00:00.000,-0.0618311196942152,5470
H1,2038-12-24 00:00:00.000,-0.0608518442521914,5471
H1,2038-12-25 00:00:00.000,-0.0600615494001336,5472
H1,2038-12-26 00:00:00.000,-0.0592717116063483,5473
H1,2038-12-27 00:00:00.000,-0.0581550368505697,5474
H1,2038-12-28 00:00:00.000,-0.0567730760913066,5475
H1,2038-12-29 00:00:00.000,-0.0551324502247895,5476
H1,2038-12-30 00:00:00.000,-0.0533815238678797,5477
H1,2038-12-31 00:00:00.000,-0.0516180520704839,5478
H1,2039-01-01 00:00:00.000,-0.049789257705265,5479
H1,2039-01-02 00:00:00.000,-0.0478701757522611,5480
H1,2039-01-03 00:00:00.000,-0.0462395092982255,5481
H1,2039-01-04 00:00:00.000,-0.0448111166551465,5482
H1,2039-01-05 00:00:00.000,-0.0438106147314659,5483
H1,2039-01-06 00:00:00.000,-0.0428052688742708,5484
H1,2039-01-07 00:00:00.000,-0.0416272214471827,5485
H1,2039-01-08 00:00:00.000,-0.0405318468796508,5486
H1,2039-01-09 00:00:00.000,-0.0393713663505354,5487
H1,2039-01-10 00:00:00.000,-0.038151853754373,5488
H1,2039-01-11 00:00:00.000,-0.0372752183383899,5489
H1,2039-01-12 00:00:00.000,-0.0361688169251489,5490
H1,2039-01-13 00:00:00.000,-0.0349143233812817,5491
H1,2039-01-14 00:00:00.000,-0.0339787739741795,5492
H1,2039-01-15 00:00:00.000,-0.0328517541168597,5493
H1,2039-01-16 00:00:00.000,-0.0317790382120422,5494
H1,2039-01-17 00:00:00.000,-0.0304996369091317,5495
H1,2039-01-18 00:00:00.000,-0.0295718438408602,5496
H1,2039-01-19 00:00:00.000,-0.0290403668903828,5497
H1,2039-01-20 00:00:00.000,-0.0285666102016092,5498
H1,2039-01-21 00:00:00.000,-0.0281532479689036,5499
H1,2039-01-22 00:00:00.000,-0.0278558844984156,5500
H1,2039-01-23 00:00:00.000,-0.0276164440041104,5501
H1,2039-01-24 00:00:00.000,-0.0274996875026392,5502
H1,2039-01-25 00:00:00.000,-0.0275809086585451,5503
H1,2039-01-26 00:00:00.000,-0.0273908555592436,5504
H1,2039-01-27 00:00:00.000,-0.0270867799446524,5505
H1,2039-01-28 00:00:00.000,-0.0271168214393133,5506
H1,2039-01-29 00:00:00.000,-0.0270711239517057,5507
H1,2039-01-30 00:00:00.000,-0.0271131604439586,5508
H1,2039-01-31 00:00:00.000,-0.0273972537921222,5509
H1,2039-02-01 00:00:00.000,-0.0275326565518129,5510
H1,2039-02-02 00:00:00.000,-0.027652176331206,5511
H1,2039-02-03 00:00:00.000,-0.027839170770444,5512
H1,2039-02-04 00:00:00.000,-0.0281584031903106,5513
H1,2039-02-05 00:00:00.000,-0.028672461858012,5514
H1,2039-02-06 00:00:00.000,-0.029099065202584,5515
H1,2039-02-07 00:00:00.000,-0.0292789852766238,5516
H1,2039-02-08 00:00:00.000,-0.0293890780431786,5517
H1,2039-02-09 00:00:00.000,-0.0296388619452088,5518
H1,2039-02-10 00:00:00.000,-0.0299433094393873,5519
H1,2039-02-11 00:00:00.000,-0.030274474304964,5520
H1,2039-02-12 00:00:00.000,-0.0306621901343045,5521
H1,2039-02-13 00:00:00.000,-0.0309138580787312,5522
H1,2039-02-14 00:00:00.000,-0.0309082245742207,5523
H1,2039-02-15 00:00:00.000,-0.0308672224909569,5524
H1,2039-02-16 00:00:00.000,-0.0306478491203977,5525
H1,2039-02-17 00:00:00.000,-0.0303808399683424,5526
H1,2039-02-18 00:00:00.000,-0.0303228216235427,5527
H1,2039-02-19 00:00:00.000,-0.0301396872622776,5528
H1,2039-02-20 00:00:00.000,-0.0297078895940504,5529
H1,2039-02-21 00:00:00.000,-0.0295733176182747,5530
H1,2039-02-22 00:00:00.000,-0.0293449161064949,5531
H1,2039-02-23 00:00:00.000,-0.0292575034639447,5532
H1,2039-02-24 00:00:00.000,-0.0292736867841959,5533
H1,2039-02-25 00:00:00.000,-0.0294609258050047,5534
H1,2039-02-26 00:00:00.000,-0.0296345418662699,5535
H1,2039-02-27 00:00:00.000,-0.0296388922069308,5536
H1,2039-02-28 00:00:00.000,-0.0295481918465587,5537
H1,2039-03-01 00:00:00.000,-0.029269020109525,5538
H1,2039-03-02 00:00:00.000,-0.0289556916007382,5539
H1,2039-03-03 00:00:00.000,-0.0285827258941323,5540
H1,2039-03-04 00:00:00.000,-0.0282995451093106,5541
H1,2039-03-05 00:00:00.000,-0.0281960130079108,5542
H1,2039-03-06 00:00:00.000,-0.028246146533421,5543
H1,2039-03-07 00:00:00.000,-0.0286919362659351,5544
H1,2039-03-08 00:00:00.000,-0.0290122422511797,5545
H1,2039-03-09 00:00:00.000,-0.0293292624447755,5546
H1,2039-03-10 00:00:00.000,-0.0293098516410984,5547
H1,2039-03-11 00:00:00.000,-0.0292551878462249,5548
H1,2039-03-12 00:00:00.000,-0.0290351914540629,5549
H1,2039-03-13 00:00:00.000,-0.0287962785777208,5550
H1,2039-03-14 00:00:00.000,-0.0287258998759393,5551
H1,2039-03-15 00:00:00.000,-0.0287916225427983,5552
H1,2039-03-16 00:00:00.000,-0.0288457948183839,5553
H1,2039-03-17 00:00:00.000,-0.0290592914179255,5554
H1,2039-03-18 00:00:00.000,-0.0291808327464063,5555
H1,2039-03-19 00:00:00.000,-0.0294816750824177,5556
H1,2039-03-20 00:00:00.000,-0.0297654855590871,5557
H1,2039-03-21 00:00:00.000,-0.0299146393553828,5558
H1,2039-03-22 00:00:00.000,-0.0300258442192856,5559
H1,2039-03-23 00:00:00.000,-0.0301427823667206,5560
H1,2039-03-24 00:00:00.000,-0.0306030084887291,5561
H1,2039-03-25 00:00:00.000,-0.0311769620637537,5562
H1,2039-03-26 00:00:00.000,-0.0316243099312981,5563
H1,2039-03-27 00:00:00.000,-0.0321060085356121,5564
H1,2039-03-28 00:00:00.000,-0.0326327984255761,5565
H1,2039-03-29 00:00:00.000,-0.0330086894562513,5566
H1,2039-03-30 00:00:00.000,-0.0330979133368155,5567
H1,2039-03-31 00:00:00.000,-0.0330375607643518,5568
H1,2039-04-01 00:00:00.000,-0.0331486160923152,5569
H1,2039-04-02 00:00:00.000,-0.0329858801001177,5570
H1,2039-04-03 00:00:00.000,-0.032919209591173,5571
