unique_id,ds,y,trend
H1,2027-12-04 00:00:00.000,0.00468300124362523,1433
H1,2027-12-05 00:00:00.000,0.006465535415216,1434
H1,2027-12-06 00:00:00.000,0.008575605319524,1435
H1,2027-12-07 00:00:00.000,0.0115351342248607,1436
H1,2027-12-08 00:00:00.000,0.0149076521314798,1437
H1,2027-12-09 00:00:00.000,0.0174499351672731,1438
H1,2027-12-10 00:00:00.000,0.01957326896803,1439
H1,2027-12-11 00:00:00.000,0.0224469901690789,1440
H1,2027-12-12 00:00:00.000,0.0248498083037329,1441
H1,2027-12-13 00:00:00.000,0.0271126013610993,1442
H1,2027-12-14 00:00:00.000,0.030163343827193,1443
H1,2027-12-15 00:00:00.000,0.0331635775386975,1444
H1,2027-12-16 00:00:00.000,0.0355282046276081,1445
H1,2027-12-17 00:00:00.000,0.0391144133918997,1446
H1,2027-12-18 00:00:00.000,0.0430202034181487,1447
H1,2027-12-19 00:00:00.000,0.0469451984450729,1448
H1,2027-12-20 00:00:00.000,0.051299024442496,1449
H1,2027-12-21 00:00:00.000,0.0559724419372795,1450
H1,2027-12-22 00:00:00.000,0.060146272374969,1451
H1,2027-12-23 00:00:00.000,0.0644978342654239,1452
H1,2027-12-24 00:00:00.000,0.0691749247122437,1453
H1,2027-12-25 00:00:00.000,0.073850257374224,1454
H1,2027-12-26 00:00:00.000,0.0778881470362955,1455
H1,2027-12-27 00:00:00.000,0.0814062309972601,1456
H1,2027-12-28 00:00:00.000,0.0851100931418741,1457
H1,2027-12-29 00:00:00.000,0.0888629007589555,1458
H1,2027-12-30 00:00:00.000,0.092314770173902,1459
H1,2027-12-31 00:00:00.000,0.0954659530065684,1460
H1,2028-01-01 00:00:00.000,0.0987617377177244,1461
H1,2028-01-02 00:00:00.000,0.102356767055448,1462
H1,2028-01-03 00:00:00.000,0.106059489286906,1463
H1,2028-01-04 00:00:00.000,0.109407248394417,1464
H1,2028-01-05 00:00:00.000,0.112671289082595,1465
H1,2028-01-06 00:00:00.000,0.114899258391582,1466
H1,2028-01-07 00:00:00.000,0.116802826868939,1467
H1,2028-01-08 00:00:00.000,0.118961566644716,1468
H1,2028-01-09 00:00:00.000,0.121436131600455,1469
H1,2028-01-10 00:00:00.000,0.122909788961105,1470
H1,2028-01-11 00:00:00.000,0.124379078697505,1471
H1,2028-01-12 00:00:00.000,0.126184161443696,1472
H1,2028-01-13 00:00:00.000,0.127496739134412,1473
H1,2028-01-14 00:00:00.000,0.127803182724603,1474
H1,2028-01-15 00:00:00.000,0.127934576786622,1475
H1,2028-01-16 00:00:00.000,0.128183999215094,1476
H1,2028-01-17 00:00:00.000,0.128751371880927,1477
H1,2028-01-18 00:00:00.000,0.129645968539515,1478
H1,2028-01-19 00:00:00.000,0.130100979611663,1479
H1,2028-01-20 00:00:00.000,0.130079319310373,1480
H1,2028-01-21 00:00:00.000,0.130844329025687,1481
H1,2028-01-22 00:00:00.000,0.131525927480495,1482
H1,2028-01-23 00:00:00.000,0.131852994604283,1483
H1,2028-01-24 00:00:00.000,0.132366225420802,1484
H1,2028-01-25 00:00:00.000,0.132054495636877,1485
H1,2028-01-26 00:00:00.000,0.131911901173038,1486
H1,2028-01-27 00:00:00.000,0.131802809598126,1487
H1,2028-01-28 00:00:00.000,0.131269006475842,1488
H1,2028-01-29 00:00:00.000,0.131004166067578,1489
H1,2028-01-30 00:00:00.000,0.13173855959503,1490
H1,2028-01-31 00:00:00.000,0.131814825836852,1491
H1,2028-02-01 00:00:00.000,0.131691282045968,1492
H1,2028-02-02 00:00:00.000,0.132114659752548,1493
H1,2028-02-03 00:00:00.000,0.132530126102884,1494
H1,2028-02-04 00:00:00.000,0.133291754738177,1495
H1,2028-02-05 00:00:00.000,0.134540307939873,1496
H1,2028-02-06 00:00:00.000,0.135762912096976,1497
H1,2028-02-07 00:00:00.000,0.135720435032209,1498
H1,2028-02-08 00:00:00.000,0.135063195044625,1499
H1,2028-02-09 00:00:00.000,0.135148880060172,1500
H1,2028-02-10 00:00:00.000,0.134176701950878,1501
H1,2028-02-11 00:00:00.000,0.133917387900189,1502
H1,2028-02-12 00:00:00.000,0.133858377118281,1503
H1,2028-02-13 00:00:00.000,0.132842901441073,1504
H1,2028-02-14 00:00:00.000,0.130924501147002,1505
H1,2028-02-15 00:00:00.000,0.129090470692859,1506
H1,2028-02-16 00:00:00.000,0.127763573523011,1507
H1,2028-02-17 00:00:00.000,0.127421759058846,1508
H1,2028-02-18 00:00:00.000,0.126979865385987,1509
H1,2028-02-19 00:00:00.000,0.126025832530244,1510
H1,2028-02-20 00:00:00.000,0.124984083410399,1511
H1,2028-02-21 00:00:00.000,0.123908866550464,1512
H1,2028-02-22 00:00:00.000,0.122847168226488,1513
H1,2028-02-23 00:00:00.000,0.12151041051166,1514
H1,2028-02-24 00:00:00.000,0.119595058054549,1515
H1,2028-02-25 00:00:00.000,0.116705337552412,1516
H1,2028-02-26 00:00:00.000,0.114156455251624,1517
H1,2028-02-27 00:00:00.000,0.11203947606024,1518
H1,2028-02-28 00:00:00.000,0.109621614333308,1519
H1,2028-02-29 00:00:00.000,0.107325295058415,1520
H1,2028-03-01 00:00:00.000,0.10524800102995,1521
H1,2028-03-02 00:00:00.000,0.102612717111745,1522
H1,2028-03-03 00:00:00.000,0.0995232075305924,1523
H1,2028-03-04 00:00:00.000,0.096305635689756,1524
H1,2028-03-05 00:00:00.000,0.0934862568991319,1525
H1,2028-03-06 00:00:00.000,0.0908312306545694,1526
H1,2028-03-07 00:00:00.000,0.0883690190975065,1527
H1,2028-03-08 00:00:00.000,0.0852185321406361,1528
H1,2028-03-09 00:00:00.000,0.0823539275997292,1529
H1,2028-03-10 00:00:00.000,0.080127136404616,1530
H1,2028-03-11 00:00:00.000,0.0779155023272716,1531
H1,2028-03-12 00:00:00.000,0.0759597629895054,1532
H1,2028-03-13 00:00:00.000,0.0744051941366734,1533
H1,2028-03-14 00:00:00.000,0.0725103617201433,1534
H1,2028-03-15 00:00:00.000,0.0699797753145183,1535
H1,2028-03-16 00:00:00.000,0.0685507695772221,1536
H1,2028-03-17 00:00:00.000,0.067530611527532,1537
H1,2028-03-18 00:00:00.000,0.066030949301971,1538
H1,2028-03-19 00:00:00.000,0.0647576811810816,1539
H1,2028-03-20 00:00:00.000,0.0639085175568824,1540
H1,2028-03-21 00:00:00.000,0.0632655909598507,1541
H1,2028-03-22 00:00:00.000,0.0626902189285536,1542
H1,2028-03-23 00:00:00.000,0.0614808982327566,1543
H1,2028-03-24 00:00:00.000,0.0606315561893422,1544
H1,2028-03-25 00:00:00.000,0.0597214674369918,1545
H1,2028-03-26 00:00:00.000,0.0588782262453585,1546
H1,2028-03-27 00:00:00.000,0.0576378451560952,1547
H1,2028-03-28 00:00:00.000,0.0560025690075749,1548
H1,2028-03-29 00:00:00.000,0.0546274091718585,1549
H1,2028-03-30 00:00:00.000,0.0535226903020833,1550
H1,2028-03-31 00:00:00.000,0.0517249293403265,1551
H1,2028-04-01 00:00:00.000,0.0502188884391602,1552
H1,2028-04-02 00:00:00.000,0.0491098154925863,1553
H1,2028-04-03 00:00:00.000,0.0483483765679121,1554
H1,2028-04-04 00:00:00.000,0.0475952694815115,1555
H1,2028-04-05 00:00:00.000,0.0468077690992104,1556
H1,2028-04-06 00:00:00.000,0.0457868248811034,1557
H1,2028-04-07 00:00:00.000,0.0448193442541407,1558
H1,2028-04-08 00:00:00.000,0.0434743719827259,1559
H1,2028-04-09 00:00:00.000,0.0421880981099931,1560
H1,2028-04-10 00:00:00.000,0.0410849481296272,1561
H1,2028-04-11 00:00:00.000,0.0406201377458758,1562
H1,2028-04-12 00:00:00.000,0.0396590949992432,1563
H1,2028-04-13 00:00:00.000,0.0386672553510433,1564
H1,2028-04-14 00:00:00.000,0.037391747391778,1565
H1,2028-04-15 00:00:00.000,0.0358185017394566,1566
H1,2028-04-16 00:00:00.000,0.0343205370675128,1567
H1,2028-04-17 00:00:00.000,0.0336729812431358,1568
H1,2028-04-18 00:00:00.000,0.0335186657647697,1569
H1,2028-04-19 00:00:00.000,0.0326058281381874,1570
H1,2028-04-20 00:00:00.000,0.0328288117430958,1571
H1,2028-04-21 00:00:00.000,0.0318949172859792,1572
H1,2028-04-22 00:00:00.000,0.0312721239825869,1573
H1,2028-04-23 00:00:00.000,0.0308654496458742,1574
H1,2028-04-24 00:00:00.000,0.0314416033136904,1575
H1,2028-04-25 00:00:00.000,0.0320215981014715,1576
H1,2028-04-26 00:00:00.000,0.0323596011512283,1577
H1,2028-04-27 00:00:00.000,0.0319377017097915,1578
H1,2028-04-28 00:00:00.000,0.0310126632505807,1579
H1,2028-04-29 00:00:00.000,0.0303258869331558,1580
H1,2028-04-30 00:00:00.000,0.0294338075556192,1581
H1,2028-05-01 00:00:00.000,0.0279942331690794,1582
H1,2028-05-02 00:00:00.000,0.0267789451578586,1583
H1,2028-05-03 00:00:00.000,0.025471728244841,1584
H1,2028-05-04 00:00:00.000,0.025275854285506,1585
H1,2028-05-05 00:00:00.000,0.0255101203760815,1586
H1,2028-05-06 00:00:00.000,0.0252384805285759,1587
H1,2028-05-07 00:00:00.000,0.0246023469067077,1588
H1,2028-05-08 00:00:00.000,0.0239305667149798,1589
H1,2028-05-09 00:00:00.000,0.0227309086638865,1590
H1,2028-05-10 00:00:00.000,0.0214101410438934,1591
H1,2028-05-11 00:00:00.000,0.019657477065852,1592
H1,2028-05-12 00:00:00.000,0.0179225130496594,1593
H1,2028-05-13 00:00:00.000,0.016269441000761,1594
H1,2028-05-14 00:00:00.000,0.0146970473212891,1595
H1,2028-05-15 00:00:00.000,0.0135106362124808,1596
H1,2028-05-16 00:00:00.000,0.0116721232537493,1597
H1,2028-05-17 00:00:00.000,0.0103508888521462,1598
H1,2028-05-18 00:00:00.000,0.00965310293913575,1599
H1,2028-05-19 00:00:00.000,0.0096487428743558,1600
H1,2028-05-20 00:00:00.000,0.00913162961971358,1601
H1,2028-05-21 00:00:00.000,0.00818328149475305,1602
H1,2028-05-22 00:00:00.000,0.00701071431545849,1603
H1,2028-05-23 00:00:00.000,0.00646965133819698,1604
H1,2028-05-24 00:00:00.000,0.00666729101145601,1605
H1,2028-05-25 00:00:00.000,0.00585038986885488,1606
H1,2028-05-26 00:00:00.000,0.0047970877767788,1607
H1,2028-05-27 00:00:00.000,0.00411975136714899,1608
H1,2028-05-28 00:00:00.000,0.00340866906860118,1609
H1,2028-05-29 00:00:00.000,0.00217468115882357,1610
H1,2028-05-30 00:00:00.000,0.000452683265753152,1611
H1,2028-05-31 00:00:00.000,-0.00099916765686052,1612
H1,2028-06-01 00:00:00.000,-0.00168837592925964,1613
H1,2028-06-02 00:00:00.000,-0.00217229176963637,1614
H1,2028-06-03 00:00:00.000,-0.00213693457729928,1615
H1,2028-06-04 00:00:00.000,-0.00226754588465832,1616
H1,2028-06-05 00:00:00.000,-0.00241204684791945,1617
H1,2028-06-06 00:00:00.000,-0.0020788472816932,1618
H1,2028-06-07 00:00:00.000,-0.00199458326802695,1619
H1,2028-06-08 00:00:00.000,-0.00229800288157328,1620
H1,2028-06-09 00:00:00.000,-0.00264892102864522,1621
H1,2028-06-10 00:00:00.000,-0.00286567004093741,1622
H1,2028-06-11 00:00:00.000,-0.00364767016244826,1623
H1,2028-06-12 00:00:00.000,-0.0047795096087493,1624
H1,2028-06-13 00:00:00.000,-0.00615546125998811,1625
H1,2028-06-14 00:00:00.000,-0.00793484535538008,1626
H1,2028-06-15 00:00:00.000,-0.0100009395124914,1627
H1,2028-06-16 00:00:00.000,-0.0126703206521615,1628
H1,2028-06-17 00:00:00.000,-0.0151047795092394,1629
H1,2028-06-18 00:00:00.000,-0.0175793386966868,1630
H1,2028-06-19 00:00:00.000,-0.0198995932951406,1631
H1,2028-06-20 00:00:00.000,-0.0226964595613475,1632
H1,2028-06-21 00:00:00.000,-0.0247240230343581,1633
H1,2028-06-22 00:00:00.000,-0.0262524269657047,1634
H1,2028-06-23 00:00:00.000,-0.0284799730220114,1635
H1,2028-06-24 00:00:00.000,-0.0313100591315985,1636
H1,2028-06-25 00:00:00.000,-0.0339286283424288,1637
H1,2028-06-26 00:00:00.000,-0.0368857029650531,1638
H1,2028-06-27 00:00:00.000,-0.0402152137698899,1639
H1,2028-06-28 00:00:00.000,-0.0434791139642465,1640
H1,2028-06-29 00:00:00.000,-0.0469368799180979,1641
H1,2028-06-30 00:00:00.000,-0.0495758156162572,1642
H1,2028-07-01 00:00:00.000,-0.0527549027007465,1643
H1,2028-07-02 00:00:00.000,-0.0554592625594684,1644
H1,2028-07-03 00:00:00.000,-0.0582330491695508,1645
H1,2028-07-04 00:00:00.000,-0.0613364754788152,1646
H1,2028-07-05 00:00:00.000,-0.065371285545595,1647
H1,2028-07-06 00:00:00.000,-0.0685630452256547,1648
H1,2028-07-07 00:00:00.000,-0.0705693861433652,1649
H1,2028-07-08 00:00:00.000,-0.0725703843923514,1650
H1,2028-07-09 00:00:00.000,-0.0738831074173411,1651
H1,2028-07-10 00:00:00.000,-0.0753585004599618,1652
H1,2028-07-11 00:00:00.000,-0.0772770420652436,1653
H1,2028-07-12 00:00:00.000,-0.0792919588733802,1654
H1,2028-07-13 00:00:00.000,-0.0819149371038552,1655
H1,2028-07-14 00:00:00.000,-0.08413990725007,1656
H1,2028-07-15 00:00:00.000,-0.0863767003139019,1657
H1,2028-07-16 00:00:00.000,-0.0882571338303383,1658
H1,2028-07-17 00:00:00.000,-0.0901327811605335,1659
H1,2028-07-18 00:00:00.000,-0.0917044024732905,1660
H1,2028-07-19 00:00:00.000,-0.0930337081909429,1661
H1,2028-07-20 00:00:00.000,-0.0932895567520497,1662
H1,2028-07-21 00:00:00.000,-0.0937477920944538,1663
H1,2028-07-22 00:00:00.000,-0.0941251715757656,1664
H1,2028-07-23 00:00:00.000,-0.0942538571021449,1665
H1,2028-07-24 00:00:00.000,-0.09502720605791,1666
H1,2028-07-25 00:00:00.000,-0.0950956267740444,1667
H1,2028-07-26 00:00:00.000,-0.0950129376379295,1668
H1,2028-07-27 00:00:00.000,-0.0950034759529449,1669
H1,2028-07-28 00:00:00.000,-0.0962458838246813,1670
H1,2028-07-29 00:00:00.000,-0.0968709737747464,1671
H1,2028-07-30 00:00:00.000,-0.0972222869783717,1672
H1,2028-07-31 00:00:00.000,-0.0973165106145757,1673
H1,2028-08-01 00:00:00.000,-0.0977205402831433,1674
H1,2028-08-02 00:00:00.000,-0.0988756254950538,1675
H1,2028-08-03 00:00:00.000,-0.100164425792308,1676
H1,2028-08-04 00:00:00.000,-0.100613372793399,1677
H1,2028-08-05 00:00:00.000,-0.101885106838365,1678
H1,2028-08-06 00:00:00.000,-0.103236196216009,1679
H1,2028-08-07 00:00:00.000,-0.103983015446295,1680
H1,2028-08-08 00:00:00.000,-0.104295935290801,1681
H1,2028-08-09 00:00:00.000,-0.105633525617236,1682
H1,2028-08-10 00:00:00.000,-0.10671589003919,1683
H1,2028-08-11 00:00:00.000,-0.108129397070173,1684
H1,2028-08-12 00:00:00.000,-0.109333685124316,1685
H1,2028-08-13 00:00:00.000,-0.110295162884243,1686
H1,2028-08-14 00:00:00.000,-0.111208924492969,1687
H1,2028-08-15 00:00:00.000,-0.111856344326882,1688
H1,2028-08-16 00:00:00.000,-0.112967433133141,1689
H1,2028-08-17 00:00:00.000,-0.113336890361385,1690
H1,2028-08-18 00:00:00.000,-0.113378876217882,1691
H1,2028-08-19 00:00:00.000,-0.113570682481281,1692
H1,2028-08-20 00:00:00.000,-0.113788206949867,1693
H1,2028-08-21 00:00:00.000,-0.113916574396566,1694
H1,2028-08-22 00:00:00.000,-0.113621674986887,1695
H1,2028-08-23 00:00:00.000,-0.112260264689556,1696
H1,2028-08-24 00:00:00.000,-0.110769667633275,1697
H1,2028-08-25 00:00:00.000,-0.109018609165409,1698
H1,2028-08-26 00:00:00.000,-0.107546954411696,1699
H1,2028-08-27 00:00:00.000,-0.105805526807885,1700
H1,2028-08-28 00:00:00.000,-0.104526759927801,1701
H1,2028-08-29 00:00:00.000,-0.10357267132457,1702
H1,2028-08-30 00:00:00.000,-0.103673126551246,1703
H1,2028-08-31 00:00:00.000,-0.104012161109061,1704
H1,2028-09-01 00:00:00.000,-0.103028508366753,1705
H1,2028-09-02 00:00:00.000,-0.101721637184099,1706
H1,2028-09-03 00:00:00.000,-0.100823080783678,1707
H1,2028-09-04 00:00:00.000,-0.0995395739878661,1708
H1,2028-09-05 00:00:00.000,-0.097844931636261,1709
H1,2028-09-06 00:00:00.000,-0.0957090536377967,1710
H1,2028-09-07 00:00:00.000,-0.0935193294749261,1711
H1,2028-09-08 00:00:00.000,-0.0913115527882063,1712
H1,2028-09-09 00:00:00.000,-0.0887567634671937,1713
H1,2028-09-10 00:00:00.000,-0.0866581001171579,1714
H1,2028-09-11 00:00:00.000,-0.0846675944421069,1715
H1,2028-09-12 00:00:00.000,-0.0821386306035563,1716
H1,2028-09-13 00:00:00.000,-0.0789590172624338,1717
H1,2028-09-14 00:00:00.000,-0.0763855281347369,1718
H1,2028-09-15 00:00:00.000,-0.0744705285105289,1719
H1,2028-09-16 00:00:00.000,-0.0727528571656003,1720
H1,2028-09-17 00:00:00.000,-0.0715752191630247,1721
H1,2028-09-18 00:00:00.000,-0.0689025677127204,1722
H1,2028-09-19 00:00:00.000,-0.0661855917417651,1723
H1,2028-09-20 00:00:00.000,-0.0639528330913328,1724
H1,2028-09-21 00:00:00.000,-0.060919733273794,1725
H1,2028-09-22 00:00:00.000,-0.0579963251135612,1726
H1,2028-09-23 00:00:00.000,-0.0545539078506481,1727
H1,2028-09-24 00:00:00.000,-0.0511839249022027,1728
H1,2028-09-25 00:00:00.000,-0.0475706506315314,1729
H1,2028-09-26 00:00:00.000,-0.04380386435003,1730
H1,2028-09-27 00:00:00.000,-0.0404427004797,1731
H1,2028-09-28 00:00:00.000,-0.0375293629011364,1732
H1,2028-09-29 00:00:00.000,-0.0346115269589098,1733
H1,2028-09-30 00:00:00.000,-0.0314445176907202,1734
H1,2028-10-01 00:00:00.000,-0.0285645041567638,1735
H1,2028-10-02 00:00:00.000,-0.02592462259869,1736
H1,2028-10-03 00:00:00.000,-0.0232860050815002,1737
H1,2028-10-04 00:00:00.000,-0.0210629413251403,1738
H1,2028-10-05 00:00:00.000,-0.0186370520725682,1739
H1,2028-10-06 00:00:00.000,-0.0159256066856125,1740
H1,2028-10-07 00:00:00.000,-0.0137300832586622,1741
H1,2028-10-08 00:00:00.000,-0.0117432274698026,1742
H1,2028-10-09 00:00:00.000,-0.0092029123066227,1743
H1,2028-10-10 00:00:00.000,-0.00655812918912816,1744
H1,2028-10-11 00:00:00.000,-0.00338572386888729,1745
H1,2028-10-12 00:00:00.000,-0.000108496469859408,1746
H1,2028-10-13 00:00:00.000,0.00258429275626586,1747
H1,2028-10-14 00:00:00.000,0.00588906477095976,1748
H1,2028-10-15 00:00:00.000,0.00939209093511833,1749
H1,2028-10-16 00:00:00.000,0.0124499477711518,1750
H1,2028-10-17 00:00:00.000,0.0159694524636863,1751
H1,2028-10-18 00:00:00.000,0.0198927157495472,1752
H1,2028-10-19 00:00:00.000,0.0228653146833686,1753
H1,2028-10-20 00:00:00.000,0.0256425887930408,1754
H1,2028-10-21 00:00:00.000,0.0280920494875599,1755
H1,2028-10-22 00:00:00.000,0.0303925984215703,1756
H1,2028-10-23 00:00:00.000,0.0328780854652288,1757
H1,2028-10-24 00:00:00.000,0.0344343018049582,1758
H1,2028-10-25 00:00:00.000,0.0367615822087565,1759
H1,2028-10-26 00:00:00.000,0.0384089189294392,1760
H1,2028-10-27 00:00:00.000,0.0402705418289,1761
H1,2028-10-28 00:00:00.000,0.0427650169694002,1762
H1,2028-10-29 00:00:00.000,0.0448747081609884,1763
H1,2028-10-30 00:00:00.000,0.0470655870977605,1764
H1,2028-10-31 00:00:00.000,0.0488913570793462,1765
H1,2028-11-01 00:00:00.000,0.0503853260984614,1766
H1,2028-11-02 00:00:00.000,0.0521814028607173,1767
H1,2028-11-03 00:00:00.000,0.0540668598493991,1768
H1,2028-11-04 00:00:00.000,0.0559955301882366,1769
H1,2028-11-05 00:00:00.000,0.057840616470906,1770
H1,2028-11-06 00:00:00.000,0.0596968776196395,1771
H1,2028-11-07 00:00:00.000,0.0614701526284111,1772
H1,2028-11-08 00:00:00.000,0.0635940225547363,1773
H1,2028-11-09 00:00:00.000,0.0651260455144603,1774
H1,2028-11-10 00:00:00.000,0.0662057050827717,1775
H1,2028-11-11 00:00:00.000,0.0673260374823989,1776
H1,2028-11-12 00:00:00.000,0.0687345347207113,1777
H1,2028-11-13 00:00:00.000,0.070722437315648,1778
H1,2028-11-14 00:00:00.000,0.0724147122427212,1779
H1,2028-11-15 00:00:00.000,0.073873298341245,1780
H1,2028-11-16 00:00:00.000,0.0746509691234696,1781
H1,2028-11-17 00:00:00.000,0.0753155181389365,1782
H1,2028-11-18 00:00:00.000,0.0758136115615256,1783
H1,2028-11-19 00:00:00.000,0.0763537381396081,1784
H1,2028-11-20 00:00:00.000,0.0762915365135537,1785
H1,2028-11-21 00:00:00.000,0.0759360112128995,1786
H1,2028-11-22 00:00:00.000,0.075475568387151,1787
H1,2028-11-23 00:00:00.000,0.0747634286162324,1788
H1,2028-11-24 00:00:00.000,0.0741358558018152,1789
H1,2028-11-25 00:00:00.000,0.0732923072760407,1790
H1,2028-11-26 00:00:00.000,0.072762117923918,1791
H1,2028-11-27 00:00:00.000,0.0722305990347249,1792
H1,2028-11-28 00:00:00.000,0.0716553570342354,1793
H1,2028-11-29 00:00:00.000,0.0715802766711376,1794
H1,2028-11-30 00:00:00.000,0.0705756947471292,1795
H1,2028-12-01 00:00:00.000,0.0688624760377647,1796
H1,2028-12-02 00:00:00.000,0.0667158211491849,1797
H1,2028-12-03 00:00:00.000,0.0643872671848859,1798
H1,2028-12-04 00:00:00.000,0.0620616908339459,1799
H1,2028-12-05 00:00:00.000,0.0595645127090034,1800
H1,2028-12-06 00:00:00.000,0.0575877092308686,1801
H1,2028-12-07 00:00:00.000,0.055844863134904,1802
H1,2028-12-08 00:00:00.000,0.0549939044964417,1803
H1,2028-12-09 00:00:00.000,0.0532398928488213,1804
H1,2028-12-10 00:00:00.000,0.0503953007869107,1805
H1,2028-12-11 00:00:00.000,0.0481795349403332,1806
H1,2028-12-12 00:00:00.000,0.0457204564195197,1807
H1,2028-12-13 00:00:00.000,0.0439794841057922,1808
H1,2028-12-14 00:00:00.000,0.0423040137557102,1809
H1,2028-12-15 00:00:00.000,0.0405997653230304,1810
H1,2028-12-16 00:00:00.000,0.0391292200489148,1811
H1,2028-12-17 00:00:00.000,0.0375295771528502,1812
H1,2028-12-18 00:00:00.000,0.0351795165839909,1813
H1,2028-12-19 00:00:00.000,0.032334607519317,1814
H1,2028-12-20 00:00:00.000,0.0296164673331562,1815
H1,2028-12-21 00:00:00.000,0.0264481591651521,1816
H1,2028-12-22 00:00:00.000,0.023600402848888,1817
H1,2028-12-23 00:00:00.000,0.0200929524049901,1818
H1,2028-12-24 00:00:00.000,0.0164775572167187,1819
H1,2028-12-25 00:00:00.000,0.0131213735517332,1820
H1,2028-12-26 00:00:00.000,0.00962781432339684,1821
H1,2028-12-27 00:00:00.000,0.00647380415347456,1822
H1,2028-12-28 00:00:00.000,0.0041945279956611,1823
H1,2028-12-29 00:00:00.000,0.00246800658386227,1824
H1,2028-12-30 00:00:00.000,0.000287998254411329,1825
H1,2028-12-31 00:00:00.000,-0.00163417982836435,1826
H1,2029-01-01 00:00:00.000,-0.00394761690337042,1827
H1,2029-01-02 00:00:00.000,-0.00504042727905682,1828
H1,2029-01-03 00:00:00.000,-0.00559833047381847,1829
H1,2029-01-04 00:00:00.000,-0.00543571728065164,1830
H1,2029-01-05 00:00:00.000,-0.00565314640283987,1831
H1,2029-01-06 00:00:00.000,-0.00614037027568895,1832
H1,2029-01-07 00:00:00.000,-0.00563833009843929,1833
H1,2029-01-08 00:00:00.000,-0.00530291309134713,1834
H1,2029-01-09 00:00:00.000,-0.00448783614744059,1835
H1,2029-01-10 00:00:00.000,-0.0037973781477362,1836
H1,2029-01-11 00:00:00.000,-0.00334937695929688,1837
H1,2029-01-12 00:00:00.000,-0.00330015822687002,1838
H1,2029-01-13 00:00:00.000,-0.00301905996971623,1839
H1,2029-01-14 00:00:00.000,-0.00310162431116338,1840
H1,2029-01-15 00:00:00.000,-0.00278977994844125,1841
H1,2029-01-16 00:00:00.000,-0.00207417504994947,1842
H1,2029-01-17 00:00:00.000,-0.00091449820094701,1843
H1,2029-01-18 00:00:00.000,6.0725778779025e-06,1844
H1,2029-01-19 00:00:00.000,0.000197605962082606,1845
H1,2029-01-20 00:00:00.000,0.000712909763197708,1846
H1,2029-01-21 00:00:00.000,0.00121556976223025,1847
H1,2029-01-22 00:00:00.000,0.000724237332132589,1848
H1,2029-01-23 00:00:00.000,0.000237021873063587,1849
H1,2029-01-24 00:00:00.000,-6.72103540743604e-05,1850
H1,2029-01-25 00:00:00.000,-1.19557488704165e-05,1851
H1,2029-01-26 00:00:00.000,-7.80693546439488e-05,1852
H1,2029-01-27 00:00:00.000,0.000139153873617794,1853
H1,2029-01-28 00:00:00.000,-0.000101297425824663,1854
H1,2029-01-29 00:00:00.000,-0.000399383728471817,1855
H1,2029-01-30 00:00:00.000,-0.00105840301912708,1856
H1,2029-01-31 00:00:00.000,-0.00163299499972093,1857
H1,2029-02-01 00:00:00.000,-0.00235571690959324,1858
H1,2029-02-02 00:00:00.000,-0.00266156238763115,1859
H1,2029-02-03 00:00:00.000,-0.0032809109080679,1860
H1,2029-02-04 00:00:00.000,-0.00435742441287082,1861
H1,2029-02-05 00:00:00.000,-0.00581646681047621,1862
H1,2029-02-06 00:00:00.000,-0.00764880519615331,1863
H1,2029-02-07 00:00:00.000,-0.00887781925703921,1864
H1,2029-02-08 00:00:00.000,-0.00977560556788443,1865
H1,2029-02-09 00:00:00.000,-0.0106963291885533,1866
H1,2029-02-10 00:00:00.000,-0.0114351343423912,1867
H1,2029-02-11 00:00:00.000,-0.0124317543519406,1868
H1,2029-02-12 00:00:00.000,-0.0135750083160151,1869
H1,2029-02-13 00:00:00.000,-0.0148403424392179,1870
H1,2029-02-14 00:00:00.000,-0.0161570764103019,1871
H1,2029-02-15 00:00:00.000,-0.0176896829953481,1872
H1,2029-02-16 00:00:00.000,-0.0195136458816118,1873
H1,2029-02-17 00:00:00.000,-0.0208657809228567,1874
H1,2029-02-18 00:00:00.000,-0.0212769251602088,1875
H1,2029-02-19 00:00:00.000,-0.0216373096493712,1876
H1,2029-02-20 00:00:00.000,-0.0225495447130228,1877
H1,2029-02-21 00:00:00.000,-0.0235382290138175,1878
H1,2029-02-22 00:00:00.000,-0.0251220393616971,1879
H1,2029-02-23 00:00:00.000,-0.0271445170907038,1880
H1,2029-02-24 00:00:00.000,-0.0290327979075582,1881
H1,2029-02-25 00:00:00.000,-0.0312215624407,1882
H1,2029-02-26 00:00:00.000,-0.0336464336092077,1883
H1,2029-02-27 00:00:00.000,-0.0354174116349701,1884
H1,2029-02-28 00:00:00.000,-0.0372013412470588,1885
H1,2029-03-01 00:00:00.000,-0.0390287413581376,1886
H1,2029-03-02 00:00:00.000,-0.0409446783502961,1887
H1,2029-03-03 00:00:00.000,-0.0416764995167295,1888
H1,2029-03-04 00:00:00.000,-0.0425981223998241,1889
H1,2029-03-05 00:00:00.000,-0.0435846480669344,1890
H1,2029-03-06 00:00:00.000,-0.045114974940984,1891
H1,2029-03-07 00:00:00.000,-0.0465474479784968,1892
H1,2029-03-08 00:00:00.000,-0.0476585242387069,1893
H1,2029-03-09 00:00:00.000,-0.0492127658088297,1894
H1,2029-03-10 00:00:00.000,-0.0513208298184602,1895
